扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-25 13:51:35,54164,2000,3,17,4,9,19,3,53.1,！！,-0.1,99,100,80,-5.8,-5.4,-4.9,-5,0,3323,12,3321,0,-5.4,1,-5.8,0,-5.4,100,0,100,0,100,0,100,0,3321,-5.6,100,100,2,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3322,3321,3323,3323,3323,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.8,-5.4,-5.6,-5.6,-5.8,-5.8,-5.4,-5.4,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:51:36,54166,2000,3,17,4,9,20,3,53.1,！！,0,99,100,80,-5.8,-5.4,-4.8,-5,0,3323,12,3320,7,-5.3,7,-5.8,0,-5.4,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3320,3320,3321,3322,3322,3321,3323,3322,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.4,-5.6,-5.6,-5.8,-5.8,-5.4,-5.3,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:51:37,54168,2000,3,17,4,9,21,3,53.1,！！,0,99,100,80,-5.7,-5.3,-4.8,-5,0,3323,12,3320,7,-5.3,1,-5.8,4,-5.3,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3321,3320,3321,3322,3322,3321,3323,3322,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.8,-5.4,-5.6,-5.6,-5.8,-5.9,-5.4,-5.4,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:51:38,54170,2000,3,17,4,9,22,3,53.1,！！,0,99,100,80,-5.8,-5.4,-4.8,-5,0,3323,12,3320,6,-5.3,7,-5.8,0,-5.4,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3320,3320,3321,3322,3322,3321,3323,3322,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.4,-5.6,-5.6,-5.9,-5.8,-5.4,-5.3,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:51:39,54172,2000,3,17,4,9,23,3,53.1,！！,0,99,100,80,-5.7,-5.4,-4.9,-5,0,3323,12,3320,7,-5.3,7,-5.8,4,-5.4,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3321,3320,3321,3322,3322,3321,3323,3323,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.4,-5.6,-5.6,-5.8,-5.7,-5.4,-5.3,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:51:40,54174,2000,3,17,4,9,24,3,53.1,！！,0,99,100,80,-5.7,-5.4,-4.8,-5,0,3323,12,3321,0,-5.3,7,-5.8,4,-5.4,100,0,100,0,100,0,100,0,3321,-5.6,100,100,2,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3321,3320,3321,3321,3322,3321,3323,3322,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.4,-5.7,-5.6,-5.8,-5.8,-5.5,-5.4,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:51:41,54176,2000,3,17,4,9,25,3,53.1,！！,-0.1,99,100,80,-5.7,-5.4,-4.8,-5,0,3323,12,3321,0,-5.4,1,-5.8,5,-5.4,100,0,100,0,100,0,100,0,3321,-5.6,100,100,2,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3320,3321,3321,3322,3322,3321,3323,3322,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.4,-5.6,-5.6,-5.8,-5.7,-5.4,-5.4,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:51:42,54178,2000,3,17,4,9,26,3,53.1,！！,-0.1,99,100,80,-5.7,-5.4,-4.9,-5.1,0,3323,12,3320,7,-5.4,1,-5.8,4,-5.4,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3321,3320,3321,3322,3322,3321,3323,3322,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.4,-5.6,-5.6,-5.8,-5.7,-5.4,-5.3,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:51:43,54180,2000,3,17,4,9,27,3,53.1,！！,-0.1,99,100,80,-5.7,-5.3,-4.8,-5,0,3323,12,3320,7,-5.3,1,-5.8,4,-5.3,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3322,3321,3321,3320,3321,3322,3322,3321,3323,3323,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.3,-5.6,-5.6,-5.8,-5.8,-5.4,-5.3,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:51:44,54182,2000,3,17,4,9,28,3,53.1,！！,-0.1,99,100,80,-5.6,-5.3,-4.9,-5,0,3323,12,3321,0,-5.3,1,-5.8,5,-5.3,100,0,100,0,100,0,100,0,3321,-5.6,100,100,2,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3321,3321,3321,3322,3322,3321,3323,3322,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.6,-5.3,-5.6,-5.7,-5.7,-5.8,-5.5,-5.3,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:51:45,54184,2000,3,17,4,9,29,3,53.1,！！,-0.1,99,100,80,-5.7,-5.3,-4.8,-5,0,3323,12,3320,7,-5.3,1,-5.8,4,-5.3,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3322,3321,3321,3321,3321,3321,3321,3320,3321,3322,3322,3321,3323,3323,3323,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.3,-5.5,-5.6,-5.8,-5.7,-5.4,-5.4,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:51:46,54186,2000,3,17,4,9,30,3,53.1,！！,-0.1,99,100,80,-5.7,-5.3,-4.8,-5,0,3323,12,3320,7,-5.3,1,-5.8,4,-5.3,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3321,3320,3321,3322,3322,3321,3323,3322,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.3,-5.5,-5.6,-5.8,-5.8,-5.5,-5.4,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:51:47,54188,2000,3,17,4,9,31,3,53.1,！！,-0.1,99,100,80,-5.6,-5.4,-4.8,-5,0,3323,12,3321,0,-5.3,7,-5.8,4,-5.4,100,0,100,0,100,0,100,0,3321,-5.6,100,100,2,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3321,3321,3321,3322,3322,3321,3323,3323,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.6,-5.4,-5.6,-5.6,-5.8,-5.8,-5.4,-5.3,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:51:48,54190,2000,3,17,4,9,32,3,53.1,！！,0,99,100,80,-5.7,-5.3,-4.8,-5,0,3323,12,3320,1,-5.2,7,-5.8,4,-5.3,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3320,3321,3321,3321,3321,3321,3320,3321,3322,3322,3321,3323,3322,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.3,-5.6,-5.6,-5.8,-5.8,-5.4,-5.2,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:51:49,54192,2000,3,17,4,9,34,3,53.1,！！,-0.1,99,100,80,-5.6,-5.4,-4.8,-5,0,3324,15,3321,0,-5.3,7,-5.9,5,-5.4,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3321,3321,3321,3322,3322,3321,3323,3322,3323,3324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.6,-5.4,-5.6,-5.6,-5.8,-5.9,-5.4,-5.3,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:51:50,54194,2000,3,17,4,9,35,3,53.1,！！,0,99,100,80,-5.7,-5.4,-4.8,-5,0,3323,12,3321,0,-5.3,7,-5.8,5,-5.4,100,0,100,0,100,0,100,0,3321,-5.6,100,100,2,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3321,3321,3321,3322,3322,3321,3323,3322,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.4,-5.6,-5.6,-5.7,-5.8,-5.4,-5.3,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:51:51,54195,2000,3,17,4,9,35,3,53.1,！！,0,99,100,80,-5.7,-5.3,-4.8,-5,0,3323,12,3320,1,-5.3,1,-5.8,5,-5.3,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3320,3321,3321,3321,3321,3320,3320,3321,3322,3322,3321,3323,3322,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.4,-5.6,-5.5,-5.7,-5.8,-5.3,-5.2,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:51:52,54197,2000,3,17,4,9,36,3,53.1,！！,0,99,100,80,-5.6,-5.4,-4.8,-5,0,3323,12,3320,7,-5.3,7,-5.8,4,-5.4,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3321,3320,3321,3322,3322,3321,3323,3323,3322,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,-5.4,-5.6,-5.6,-5.8,-5.8,-5.4,-5.3,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 13:51:53,54199,2000,3,17,4,9,37,3,53.1,！！,-0.1,99,100,80,-5.6,-5.3,-4.8,-5,0,3323,12,3320,7,-5.3,1,-5.8,4,-5.3,100,0,100,0,100,0,100,0,3321,-5.6,100,100,3,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3321,3321,3321,3321,3321,3321,3320,3320,3321,3322,3322,3321,3323,3323,3323,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.6,-5.3,-5.6,-5.5,-5.7,-5.8,-5.4,-5.3,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
