扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-14 09:13:37,50398,2000,5,6,23,31,31,5,51.3,！！,-39.5,99,100,80,3.1,3.1,4.2,3.9,0,3215,14,3204,4,3.3,3,2.9,5,3.1,100,0,100,0,100,0,100,0,3208,3.1,100,100,11,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3202,3199,3201,3200,3199,3200,3198,3200,3202,3206,3205,3202,3207,3202,3209,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.2,3,3.1,3.1,2.9,3.1,3.1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:38,50400,2000,5,6,23,31,32,5,51.2,！！,-41,99,100,80,3,3.1,4.2,3.9,0,3208,14,3197,4,3.2,3,2.9,5,3.1,100,0,100,0,100,0,100,0,3201,3,100,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3200,3197,3199,3198,3196,3198,3196,3198,3200,3203,3203,3199,3205,3200,3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.2,3.2,3.2,3.1,2.9,3.1,3.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:39,50402,2000,5,6,23,31,33,5,51.1,！！,-41.2,99,100,80,3,3.1,4.1,3.9,0,3206,14,3195,4,3.2,3,2.9,5,3.1,100,0,100,0,100,0,100,0,3199,3,100,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3199,3196,3198,3197,3195,3197,3195,3197,3199,3202,3203,3199,3204,3199,3206,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.1,3.1,3.2,3,2.9,3.1,3.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:40,50404,2000,5,6,23,31,34,5,51.1,！！,-41.2,99,100,80,3,3.2,4.2,3.9,0,3204,14,3193,6,3.3,3,2.8,5,3.2,100,0,100,0,100,0,100,0,3197,3.1,100,100,11,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3197,3194,3196,3196,3194,3195,3193,3195,3197,3200,3201,3197,3202,3197,3204,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.2,3.1,3.3,3.2,2.8,3.1,3.1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:41,50406,2000,5,6,23,31,35,5,51.1,！！,-40.9,99,100,80,3,3.1,4.1,3.9,0,3202,14,3191,4,3.2,3,2.9,5,3.1,100,0,100,0,100,0,100,0,3195,3,100,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3195,3192,3194,3193,3191,3193,3191,3193,3194,3198,3198,3194,3200,3195,3202,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.1,3.1,3.2,3,2.9,3,3.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:42,50408,2000,5,6,23,31,36,5,51,！！,-41.2,99,100,80,3,3.2,4.2,3.9,0,3200,14,3189,4,3.3,3,3,0,3.2,100,0,100,0,100,0,100,0,3193,3.1,100,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3193,3190,3192,3191,3189,3191,3189,3191,3193,3196,3197,3193,3199,3193,3200,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.2,3.1,3.3,3.1,3,3,3.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:43,50410,2000,5,6,23,31,37,5,51,！！,-41.5,99,100,80,3.1,3.2,4.1,3.9,0,3199,14,3188,6,3.2,1,3,2,3.2,100,0,100,0,100,0,100,0,3192,3.1,100,100,11,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3192,3189,3191,3190,3189,3190,3188,3190,3192,3195,3196,3191,3197,3192,3199,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.2,3,3.2,3.1,3.1,3.1,3.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:44,50412,2000,5,6,23,31,38,5,51,！！,-41.5,99,100,80,3,3.1,4.2,4,0,3197,14,3187,1,3.3,3,3,0,3.1,100,0,100,0,100,0,100,0,3190,3,100,100,10,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3190,3187,3189,3189,3187,3188,3187,3189,3190,3194,3194,3190,3196,3191,3197,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.1,3,3.3,3.1,3.1,3.1,3,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:45,50414,2000,5,6,23,31,39,5,51,！！,-41.5,99,100,80,3.1,3.2,4.2,4,0,3196,14,3185,4,3.3,3,3,5,3.2,100,0,100,0,100,0,100,0,3189,3.1,100,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3189,3186,3188,3187,3185,3187,3185,3187,3189,3192,3192,3189,3194,3189,3196,3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.2,3.1,3.3,3.1,3,3.1,3.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:46,50416,2000,5,6,23,31,40,5,51,！！,-41.5,99,100,80,3.1,3.1,4.1,4.1,0,3195,14,3184,4,3.3,3,3,5,3.1,100,0,100,0,100,0,100,0,3188,3.1,100,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3188,3185,3187,3186,3184,3186,3184,3186,3188,3191,3192,3187,3193,3188,3195,3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.1,3.1,3.3,3.1,3,3,3.3,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:47,50417,2000,5,6,23,31,41,5,51,！！,-41.6,99,100,80,3.1,3.3,4.1,4.1,0,3195,14,3183,6,3.3,1,3,5,3.3,100,0,100,0,100,0,100,0,3187,3.1,100,100,12,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3187,3184,3186,3185,3183,3185,3183,3185,3187,3190,3190,3186,3192,3187,3194,3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3.1,3.3,3.2,2.9,3.1,3.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:48,50419,2000,5,6,23,31,42,5,50.9,！！,-41.6,99,100,80,3,3.1,4.1,4.1,0,3193,14,3182,4,3.3,3,3,0,3.1,100,0,100,0,100,0,100,0,3186,3.1,100,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3186,3183,3185,3184,3182,3184,3182,3184,3186,3189,3189,3186,3191,3186,3193,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.2,3,3.3,3.2,3,3,3.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:49,50421,2000,5,6,23,31,43,5,50.9,！！,-41.3,99,100,80,3,3.2,4.2,4.2,0,3192,14,3181,4,3.3,3,3,0,3.2,100,0,100,0,100,0,100,0,3185,3.1,100,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3185,3182,3183,3183,3181,3183,3181,3183,3185,3188,3189,3184,3190,3185,3192,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.2,3.1,3.3,3.1,3,3.1,3.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:50,50423,2000,5,6,23,31,44,5,50.9,！！,-41.2,99,100,80,3,3.2,4.2,4.2,0,3191,14,3180,4,3.3,3,3,0,3.2,100,0,100,0,100,0,100,0,3184,3.1,100,100,11,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3183,3180,3182,3182,3180,3182,3180,3182,3183,3187,3187,3183,3189,3184,3190,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.1,3.1,3.3,3.1,3,3.1,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:51,50425,2000,5,6,23,31,45,5,50.9,！！,-41.2,99,100,80,3,3.1,4.2,4.3,0,3190,14,3180,1,3.3,3,3,0,3.1,99,0,99,0,100,0,100,0,3183,3.1,99,100,10,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3182,3180,3182,3181,3179,3181,3179,3181,3183,3186,3186,3182,3187,3182,3190,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.2,3.1,3.3,3.1,3,3.1,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:13:52,50427,2000,5,6,23,31,46,5,50.9,！！,-41.6,99,100,80,3.1,3.1,4.2,4.3,0,3190,15,3178,4,3.3,3,3,5,3.1,99,0,99,0,100,0,100,0,3182,3.1,99,100,12,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3181,3179,3180,3180,3178,3180,3178,3180,3181,3185,3185,3181,3186,3182,3189,3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.1,3.1,3.3,3.1,2.9,3.1,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
