扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-18 20:42:39,39708,2025,4,18,20,42,54,4,54.1,！！,16.8,96,100,0,5.5,6.5,5.5,5,0,3392,2,3381,12,6.9,3,5.5,1,6.5,96,1,93,8,100,1,100,1,3386,6.4,94,100,11,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.9,0,50,3,12.1,11.7,0,0,4.4,0,0,1,1,16,9,0,1,3378,3381,3373,3373,3374,3371,3375,3372,3373,3371,3369,3367,3370,3371,3371,3382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.5,6.9,6.8,6.5,6.9,6.9,6.8,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:40,39710,2025,4,18,20,42,55,4,53.8,！！,7.7,96,100,0,5.6,6.6,5.5,5,0,3370,2,3364,12,6.9,3,5.6,1,6.6,96,1,93,8,100,1,100,1,3366,6.5,94,100,6,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.4,0,50,3,12.1,11.7,0,0,4.4,0,0,1,1,16,9,0,1,3368,3370,3365,3366,3367,3365,3368,3366,3367,3366,3365,3364,3367,3367,3367,3369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.6,7,6.8,6.5,7,6.8,6.9,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:41,39712,2025,4,18,20,42,56,4,53.8,！！,7.8,96,100,0,5.6,6.5,5.5,5,0,3370,2,3364,12,7.1,6,5.6,1,6.5,96,1,93,8,100,1,100,1,3366,6.5,94,100,6,1.5,0,1.5,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.4,0,50,3,12.1,11.7,0,0,4.4,0,0,1,1,16,9,0,1,3367,3370,3365,3365,3367,3365,3368,3366,3367,3366,3365,3364,3367,3367,3367,3369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.7,7,6.8,6.5,6.9,6.9,6.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:42,39714,2025,4,18,20,42,57,4,53.8,！！,7.8,96,100,0,5.6,6.6,5.5,4.9,0,3370,2,3364,12,7,6,5.6,1,6.6,96,1,93,8,100,1,100,1,3366,6.5,94,100,6,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.4,0,50,3,12.1,11.7,0,0,4.4,0,0,1,1,16,9,0,1,3367,3370,3365,3366,3368,3365,3368,3366,3367,3366,3365,3364,3367,3367,3367,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.6,6.9,6.8,6.5,6.9,6.8,6.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:43,39716,2025,4,18,20,42,58,4,53.8,！！,7.7,96,100,0,5.6,6.6,5.5,4.9,0,3371,2,3364,12,7,6,5.6,1,6.6,96,1,93,8,100,1,100,1,3367,6.5,94,100,7,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.4,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3368,3371,3366,3366,3368,3365,3369,3367,3368,3366,3366,3364,3367,3368,3368,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.5,6.9,6.8,6.5,6.8,6.8,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:44,39718,2025,4,18,20,42,59,4,53.8,！！,7.8,96,100,0,5.6,6.6,5.5,5,0,3371,2,3364,12,6.9,3,5.6,1,6.6,96,1,93,8,100,1,100,1,3367,6.4,94,100,7,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.4,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3368,3371,3366,3366,3368,3366,3369,3367,3368,3367,3366,3364,3368,3368,3368,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.6,6.9,6.8,6.5,6.9,6.8,6.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:45,39720,2025,4,18,20,43,0,4,53.8,！！,7.8,96,100,0,5.6,6.6,5.5,4.9,0,3371,2,3365,12,6.9,6,5.6,1,6.6,96,1,93,8,100,1,100,1,3367,6.4,94,100,6,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.4,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3369,3371,3366,3366,3368,3366,3369,3367,3368,3367,3366,3365,3368,3368,3368,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.6,6.8,6.8,6.4,6.9,6.9,6.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:46,39722,2025,4,18,20,43,1,4,53.8,！！,7.8,96,100,0,5.5,6.6,5.5,5,0,3372,2,3365,12,7,6,5.5,1,6.6,96,1,93,8,100,1,100,1,3368,6.5,94,100,7,1.5,0,1.5,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.4,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3369,3372,3367,3367,3369,3366,3370,3368,3369,3368,3367,3365,3368,3369,3369,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.6,6.8,6.8,6.5,7,6.8,6.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:47,39724,2025,4,18,20,43,2,4,53.8,！！,7.7,96,100,0,5.6,6.4,5.5,5,0,3372,2,3366,12,7,6,5.6,1,6.4,96,1,93,8,100,1,100,1,3368,6.5,94,100,6,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.4,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3369,3372,3367,3367,3370,3367,3370,3368,3369,3368,3367,3366,3368,3369,3369,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.4,6.9,6.8,6.6,7,6.8,6.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:48,39726,2025,4,18,20,43,3,4,53.9,！！,7.8,96,100,0,5.5,6.4,5.5,5,0,3373,2,3366,12,7,3,5.5,1,6.4,96,1,93,8,100,1,100,1,3368,6.5,94,100,7,1.5,0,1.5,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.4,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3370,3373,3367,3367,3370,3367,3370,3368,3369,3368,3367,3366,3369,3369,3370,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.4,7,6.9,6.5,7,6.9,6.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
