扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-26 13:15:26,28794,2025,3,26,13,15,31,5,52.1,！！,-52.1,81,100,0,26.4,26.5,28.9,34.5,0,3261,16,3253,8,26.7,6,26,5,26.5,83,3,72,2,100,1,100,1,3257,26.4,81,100,8,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.2,0,0.8,0,1,0,1,1,16,9,0,1,3260,3256,3256,3256,3257,3257,3258,3254,3257,3257,3258,3259,3259,3258,3258,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,26.6,26.5,26.3,25.8,26.6,26.5,26.6,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:27,28796,2025,3,26,13,15,32,5,52.1,！！,-51.2,81,100,0,26.3,26.7,29,34.5,0,3261,16,3254,8,26.7,2,26,5,26.7,83,3,72,2,100,1,100,1,3257,26.4,81,100,7,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.2,0,0.8,0,1,0,1,1,16,9,0,1,3259,3256,3256,3257,3257,3257,3258,3253,3257,3258,3258,3258,3259,3258,3258,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.7,26.4,26.3,26.1,26.7,26.5,26.6,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:28,28798,2025,3,26,13,15,33,5,52.1,！！,-52.1,81,100,0,26.2,26.6,29,34.5,0,3261,16,3254,8,26.7,6,26.1,5,26.6,83,3,72,2,100,1,100,1,3257,26.4,81,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.2,0,0.8,0,1,0,1,1,16,9,0,1,3259,3256,3256,3256,3257,3257,3258,3254,3257,3258,3258,3259,3259,3258,3258,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,26.6,26.6,26.3,26.1,26.7,26.6,26.6,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:29,28800,2025,3,26,13,15,34,5,52.1,！！,-52,81,100,0,26.3,26.7,28.9,34.5,0,3261,16,3253,8,26.7,2,26,5,26.7,83,3,72,2,100,1,100,1,3257,26.4,81,100,8,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.2,0,0.8,0,1,0,1,1,16,9,0,1,3259,3256,3256,3256,3257,3257,3258,3253,3257,3257,3258,3258,3258,3258,3258,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.7,26.3,26.3,26,26.6,26.5,26.3,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:30,28802,2025,3,26,13,15,35,5,52.1,！！,-52.2,81,100,0,26.3,26.7,28.9,34.5,0,3261,16,3253,8,26.7,2,25.9,5,26.7,83,3,72,2,100,1,100,1,3257,26.4,81,100,8,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.2,0,0.8,0,1,0,1,1,16,9,0,1,3259,3256,3256,3256,3257,3257,3257,3253,3258,3258,3258,3259,3259,3258,3258,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.7,26.5,26.2,25.9,26.6,26.4,26.6,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:31,28804,2025,3,26,13,15,36,5,52.1,！！,-52.1,81,100,0,26.3,26.8,28.9,34.5,0,3261,16,3253,8,26.8,2,26,5,26.8,83,3,72,2,100,1,100,1,3257,26.4,81,100,8,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.2,0,0.8,0,1,0,1,1,16,9,0,1,3259,3256,3256,3256,3257,3257,3258,3253,3257,3258,3258,3258,3259,3258,3257,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.8,26.5,26.3,26,26.6,26.4,26.6,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:32,28806,2025,3,26,13,15,37,5,52.1,！！,-52.1,81,100,0,26.3,26.7,28.9,34.5,0,3261,16,3253,8,26.8,9,26.1,5,26.7,83,6,72,2,100,1,100,1,3257,26.4,80,100,8,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.2,0,0.8,0,1,0,1,1,16,9,0,1,3260,3256,3256,3256,3257,3257,3258,3253,3257,3258,3258,3258,3259,3258,3257,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.7,26.5,26.3,26.1,26.5,26.5,26.6,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:33,28807,2025,3,26,13,15,38,5,52.1,！！,-51.5,81,100,0,26.4,26.8,29,34.5,0,3261,16,3253,8,26.8,2,26,5,26.8,83,6,72,2,100,1,100,1,3257,26.4,80,100,8,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.2,0,0.8,0,1,0,1,1,16,9,0,1,3260,3256,3256,3256,3257,3257,3257,3253,3258,3257,3258,3259,3259,3258,3258,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,26.7,26.5,26.3,26.1,26.6,26.5,26.6,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:34,28809,2025,3,26,13,15,39,5,52.1,！！,-51.7,81,100,0,26.3,26.7,28.9,34.5,0,3261,16,3254,8,26.9,9,26.2,5,26.7,83,6,72,2,100,1,100,1,3257,26.5,80,100,7,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.2,0,0.8,0,1,0,1,1,16,9,0,1,3259,3256,3256,3256,3257,3257,3257,3254,3258,3257,3258,3259,3258,3258,3258,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.7,26.5,26.3,26,26.6,26.6,26.6,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:35,28811,2025,3,26,13,15,40,5,52.1,！！,-51.2,81,100,0,26.3,26.7,28.9,34.5,0,3260,16,3253,8,26.8,9,25.9,5,26.7,83,6,72,2,100,1,100,1,3257,26.4,80,100,7,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.2,0,0.8,0,1,0,1,1,16,9,0,1,3260,3256,3256,3256,3257,3256,3258,3253,3257,3257,3258,3258,3259,3258,3258,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.7,26.4,26.2,25.9,26.7,26.6,26.6,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:36,28813,2025,3,26,13,15,41,5,52.1,！！,-51.3,81,100,0,26.2,26.7,29,34.5,0,3261,16,3254,8,26.7,2,26.1,5,26.7,83,6,72,2,100,1,100,1,3257,26.4,80,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.2,0,0.8,0,1,0,1,1,16,9,0,1,3259,3256,3256,3256,3257,3256,3257,3253,3257,3258,3258,3258,3259,3258,3257,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,26.7,26.5,26.3,25.9,26.7,26.4,26.4,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:37,28815,2025,3,26,13,15,42,5,52.1,！！,-51.4,81,100,0,26.2,26.6,28.9,34.5,0,3261,16,3253,8,26.8,9,26.1,5,26.6,83,16,72,2,100,1,100,1,3257,26.4,80,100,8,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.2,0,0.8,0,1,0,1,1,16,9,0,1,3260,3255,3256,3256,3257,3257,3257,3253,3257,3257,3258,3258,3259,3258,3258,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,26.7,26.5,26.3,26.1,26.4,26.4,26.5,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:38,28817,2025,3,26,13,15,43,5,52.1,！！,-51.5,81,100,0,26.2,26.6,28.9,34.5,0,3261,16,3253,8,26.7,6,26,5,26.6,83,16,72,2,100,1,100,1,3257,26.4,80,100,8,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.2,0,0.8,0,1,0,1,1,16,9,0,1,3260,3256,3256,3256,3257,3257,3257,3253,3257,3257,3258,3258,3258,3258,3258,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.7,26.4,26.2,26.1,26.6,26.5,26.6,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:39,28819,2025,3,26,13,15,44,5,52.1,！！,-52.2,81,100,0,26.3,26.7,28.9,34.6,0,3261,16,3253,8,26.7,2,26,5,26.7,83,16,72,2,100,1,100,1,3257,26.4,80,100,8,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.2,0,0.8,0,1,0,1,1,16,9,0,1,3259,3256,3256,3256,3257,3257,3257,3253,3257,3257,3258,3259,3259,3258,3258,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.6,26.4,26.3,26,26.6,26.5,26.6,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:40,28821,2025,3,26,13,15,45,5,52.1,！！,-51.7,81,100,0,26.3,26.7,29,34.4,0,3261,16,3253,8,26.7,2,26.1,5,26.7,83,16,72,2,100,1,100,1,3257,26.4,80,100,8,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.2,0,0.8,0,1,0,1,1,16,9,0,1,3259,3256,3256,3256,3257,3257,3258,3253,3257,3258,3258,3258,3259,3258,3258,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.7,26.4,26.4,26.1,26.7,26.5,26.7,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:41,28823,2025,3,26,13,15,46,5,52.1,！！,-52.2,81,100,0,26.3,26.7,29,34.5,0,3260,16,3254,8,26.8,6,25.9,5,26.7,83,16,72,2,100,1,100,1,3257,26.4,80,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.2,0,0.8,0,1,0,1,1,16,9,0,1,3259,3256,3256,3256,3257,3257,3257,3254,3257,3257,3258,3258,3258,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.7,26.4,26.3,25.9,26.8,26.5,26.6,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:42,28825,2025,3,26,13,15,47,5,52.1,！！,-52,81,100,0,26.2,26.7,29,34.5,0,3261,16,3253,8,26.7,2,25.9,5,26.7,82,1,72,2,100,1,100,1,3257,26.4,80,100,8,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.2,0,0.8,0,1,0,1,1,16,9,0,1,3260,3256,3256,3256,3257,3257,3257,3253,3257,3257,3258,3258,3258,3258,3257,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,26.7,26.4,26.3,25.9,26.6,26.5,26.6,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:43,28827,2025,3,26,13,15,48,5,52.1,！！,-51.3,81,100,0,26.2,26.7,29,34.5,0,3261,16,3253,8,26.8,9,25.8,5,26.7,82,1,72,2,100,1,100,1,3257,26.4,80,100,8,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3256,3256,3257,3257,3257,3253,3257,3258,3258,3258,3259,3258,3257,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,26.7,26.3,26.2,25.8,26.7,26.4,26.7,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:44,28828,2025,3,26,13,15,49,5,52.1,！！,-52.3,81,100,0,26.3,26.7,29,34.6,0,3261,16,3253,8,26.7,2,25.7,5,26.7,82,1,72,2,100,1,100,1,3257,26.4,80,100,8,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3256,3256,3255,3257,3256,3257,3253,3257,3257,3258,3258,3258,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,26.7,26.5,26.3,25.9,26.7,26.5,26.6,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:45,28830,2025,3,26,13,15,50,5,52.1,！！,-51.8,81,100,0,26.2,26.5,29,34.5,0,3261,16,3253,8,26.8,9,25.9,5,26.5,82,1,72,2,100,1,100,1,3257,26.4,80,100,8,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3260,3256,3255,3256,3257,3256,3257,3253,3257,3257,3258,3258,3259,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.7,26.5,26.2,26.1,26.8,26.5,26.6,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:46,28832,2025,3,26,13,15,51,5,52.1,！！,-51.9,81,100,0,26.3,26.8,28.9,34.5,0,3260,16,3253,8,26.8,2,26.1,5,26.8,82,1,72,2,100,1,100,1,3257,26.5,80,100,7,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3256,3256,3256,3257,3256,3257,3253,3257,3257,3258,3258,3259,3258,3257,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.8,26.5,26.4,26,26.7,26.6,26.6,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:47,28834,2025,3,26,13,15,52,5,52.1,！！,-51.4,81,100,0,26.5,26.7,28.9,34.5,0,3261,16,3253,8,26.7,2,26,5,26.7,82,1,72,2,100,1,100,1,3257,26.5,80,100,8,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3256,3256,3256,3257,3257,3257,3253,3257,3257,3258,3258,3259,3258,3257,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,26.8,26.4,26.3,26,26.6,26.5,26.5,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:48,28836,2025,3,26,13,15,53,5,52.1,！！,-51.3,81,100,0,26.3,26.8,28.9,34.6,0,3260,16,3253,8,26.8,2,26.1,5,26.8,82,1,72,2,100,1,100,1,3257,26.4,80,100,7,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3256,3256,3256,3257,3256,3257,3254,3257,3257,3258,3258,3258,3258,3258,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.7,26.4,26.2,26.1,26.7,26.5,26.6,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:49,28838,2025,3,26,13,15,54,5,52.1,！！,-52,81,100,0,26.3,26.6,28.9,34.6,0,3260,16,3253,8,26.7,9,26.1,5,26.6,82,1,72,2,100,1,100,1,3257,26.4,80,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3256,3256,3256,3257,3256,3257,3253,3257,3257,3258,3258,3258,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,26.6,26.5,26.4,26.1,26.6,26.5,26.6,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:50,28840,2025,3,26,13,15,55,5,52.1,！！,-52.3,81,100,0,26.3,26.6,28.9,34.6,0,3261,16,3253,8,26.7,9,26.1,5,26.6,82,1,72,2,100,1,100,1,3257,26.4,80,100,8,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3256,3256,3256,3257,3257,3257,3253,3257,3257,3258,3258,3259,3258,3257,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,26.6,26.4,26.2,26.1,26.7,26.5,26.6,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:51,28842,2025,3,26,13,15,56,5,52.1,！！,-52,81,100,0,26.1,26.6,28.9,34.6,0,3261,16,3253,8,26.6,2,26,5,26.6,82,1,72,2,100,1,100,1,3257,26.4,80,100,8,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3256,3256,3256,3257,3257,3257,3253,3257,3257,3258,3258,3258,3258,3257,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,26.6,26.5,26.3,26,26.8,26.5,26.6,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:52,28844,2025,3,26,13,15,57,5,52.1,！！,-52.2,81,100,0,26.3,26.7,28.9,34.5,0,3261,16,3253,8,26.7,2,26,5,26.7,82,1,72,2,100,1,100,1,3257,26.4,80,100,8,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3256,3255,3256,3257,3257,3257,3253,3257,3257,3258,3258,3258,3258,3257,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.7,26.5,26.3,26,26.5,26.6,26.6,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:53,28846,2025,3,26,13,15,58,5,52.1,！！,-52.3,81,100,0,26.2,26.7,28.9,34.5,0,3261,16,3253,8,26.8,6,26.1,5,26.7,82,1,72,2,100,1,100,1,3257,26.5,80,100,8,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3256,3255,3257,3257,3257,3253,3257,3257,3258,3258,3259,3258,3257,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,26.7,26.5,26.4,26.1,26.8,26.6,26.6,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:54,28848,2025,3,26,13,15,59,5,52.1,！！,-51.5,80,100,0,26.3,26.8,29,34.6,0,3260,16,3253,8,26.8,2,26.1,5,26.8,82,1,72,2,100,1,100,1,3257,26.5,80,100,7,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3256,3256,3256,3257,3256,3257,3253,3257,3257,3258,3258,3258,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.8,26.5,26.2,26.1,26.8,26.5,26.6,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:55,28850,2025,3,26,13,16,0,5,52.1,！！,-52,80,100,0,26.4,26.6,29,34.6,0,3261,16,3253,8,26.7,7,26.1,5,26.6,82,1,72,2,100,1,100,1,3257,26.4,80,100,8,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3256,3256,3257,3256,3257,3253,3257,3257,3258,3258,3259,3258,3257,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,26.6,26.4,26.3,26.1,26.6,26.7,26.6,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:56,28852,2025,3,26,13,16,1,5,52.1,！！,-52,80,100,0,26.4,26.7,28.9,34.5,0,3261,16,3253,8,26.7,2,25.9,5,26.7,82,1,72,2,100,1,100,1,3257,26.4,80,100,8,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3256,3256,3255,3257,3257,3257,3253,3257,3257,3258,3258,3258,3258,3257,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,26.7,26.4,26.3,25.9,26.6,26.7,26.6,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:57,28853,2025,3,26,13,16,2,5,52.1,！！,-52.3,80,100,0,26.3,26.6,29,34.6,0,3261,16,3253,8,26.8,9,26,5,26.6,82,1,72,2,100,1,100,1,3257,26.4,80,100,8,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3256,3255,3255,3257,3256,3257,3253,3257,3257,3258,3258,3258,3258,3258,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.7,26.3,26.3,26,26.8,26.5,26.7,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:58,28855,2025,3,26,13,16,3,5,52.1,！！,-52.3,80,100,0,26.1,26.8,29,34.5,0,3260,16,3254,8,26.8,2,26,5,26.8,82,1,72,2,100,1,100,1,3257,26.4,80,100,6,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3255,3256,3256,3257,3257,3257,3254,3257,3257,3258,3258,3258,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.8,26.4,26.3,26.1,26.9,26.6,26.8,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 13:15:59,28857,2025,3,26,13,16,4,5,52.1,！！,-52,80,100,0,26.2,26.7,28.9,34.6,0,3261,16,3253,8,26.8,6,26.1,5,26.7,82,1,72,2,100,1,100,1,3257,26.4,80,100,8,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,50,50,0,0.6,1.3,0,0.9,0,1,0,1,1,16,9,0,1,3259,3256,3256,3256,3257,3256,3257,3253,3257,3257,3258,3258,3258,3258,3257,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,26.7,26.4,26.4,26.1,26.6,26.6,26.6,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
