扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-09 11:21:29,11788,2000,3,1,1,38,52,3,53.4,！！,0,99,100,80,25.4,25.9,25.5,24.5,0,3343,15,3340,1,25.9,1,25.1,4,25.9,100,0,100,0,100,0,100,0,3340,25.4,100,100,3,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3341,3340,3341,3340,3340,3340,3340,3340,3341,3341,3341,3340,3342,3342,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,25.8,25.6,25.6,25.1,25.2,25.5,25.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:30,11790,2000,3,1,1,38,53,3,53.4,！！,0,99,100,80,25.3,25.8,25.5,24.5,0,3342,12,3340,1,25.8,1,25.2,4,25.8,100,0,100,0,100,0,100,0,3340,25.4,100,100,2,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3341,3340,3340,3340,3340,3340,3340,3340,3340,3341,3341,3340,3342,3342,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.8,25.6,25.5,25.2,25.2,25.5,25.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:31,11792,2000,3,1,1,38,55,3,53.4,！！,-0.1,99,100,80,25.3,25.8,25.5,24.5,0,3343,15,3340,1,25.8,1,25.2,4,25.8,100,0,100,0,100,0,100,0,3340,25.4,100,100,3,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3341,3340,3340,3340,3341,3340,3340,3340,3341,3341,3341,3340,3342,3342,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.8,25.6,25.5,25.2,25.2,25.5,25.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:32,11794,2000,3,1,1,38,56,3,53.4,！！,-0.1,99,100,80,25.3,25.8,25.5,24.5,0,3343,15,3340,1,25.8,1,25.2,4,25.8,100,0,100,0,100,0,100,0,3340,25.4,100,100,3,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3341,3340,3340,3340,3341,3340,3340,3340,3341,3341,3341,3340,3342,3342,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.8,25.6,25.5,25.2,25.2,25.5,25.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:33,11796,2000,3,1,1,38,57,3,53.4,！！,0,99,100,80,25.4,25.8,25.5,24.5,0,3343,15,3340,1,25.8,1,25.1,4,25.8,100,0,100,0,100,0,100,0,3340,25.4,100,100,3,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3341,3340,3340,3340,3340,3340,3340,3340,3341,3341,3341,3341,3342,3342,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.8,25.6,25.5,25.2,25.2,25.5,25.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:34,11798,2000,3,1,1,38,58,3,53.4,！！,-0.1,99,100,80,25.4,25.8,25.5,24.5,0,3342,12,3340,1,25.8,1,25.2,4,25.8,100,0,100,0,100,0,100,0,3340,25.4,100,100,2,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3341,3340,3340,3340,3341,3340,3340,3340,3340,3341,3341,3340,3342,3342,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.9,25.6,25.5,25.2,25.2,25.5,25.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:35,11800,2000,3,1,1,38,59,3,53.4,！！,0,99,100,80,25.3,25.8,25.5,24.5,0,3343,15,3340,1,25.8,1,25.1,4,25.8,100,0,100,0,100,0,100,0,3340,25.4,100,100,3,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3341,3340,3340,3340,3341,3340,3340,3340,3341,3341,3341,3340,3342,3342,3342,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.8,25.6,25.5,25.2,25.2,25.4,25.5,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:36,11802,2000,3,1,1,39,0,3,53.4,！！,0,99,100,80,25.3,25.8,25.5,24.5,0,3343,15,3340,1,25.8,1,25.2,4,25.8,100,0,100,0,100,0,100,0,3340,25.4,100,100,3,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3341,3340,3340,3340,3341,3340,3340,3340,3340,3341,3341,3341,3342,3342,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,25.8,25.6,25.5,25.2,25.2,25.5,25.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:37,11804,2000,3,1,1,39,1,3,53.4,！！,0,99,100,80,25.3,25.8,25.5,24.5,0,3343,15,3340,1,25.8,1,25.1,4,25.8,100,0,100,0,100,0,100,0,3340,25.4,100,100,3,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3341,3340,3340,3340,3340,3340,3340,3340,3340,3341,3341,3340,3342,3342,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,25.8,25.5,25.5,25.1,25.2,25.4,25.5,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:38,11806,2000,3,1,1,39,2,3,53.4,！！,0,99,100,80,25.4,25.8,25.5,24.5,0,3343,15,3340,1,25.8,1,25.2,4,25.8,100,0,100,0,100,0,100,0,3340,25.4,100,100,3,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3341,3340,3340,3340,3341,3340,3340,3340,3341,3341,3341,3340,3342,3342,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.8,25.6,25.5,25.2,25.2,25.5,25.5,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:39,11808,2000,3,1,1,39,3,3,53.4,！！,0,99,100,80,25.3,25.8,25.5,24.5,0,3343,15,3340,0,25.8,1,25.2,4,25.8,100,0,100,0,100,0,100,0,3340,25.4,100,100,3,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3340,3340,3341,3340,3340,3340,3340,3340,3340,3341,3341,3341,3342,3342,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,25.8,25.5,25.5,25.2,25.2,25.5,25.5,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:40,11810,2000,3,1,1,39,4,3,53.4,！！,-0.1,99,100,80,25.3,25.8,25.5,24.5,0,3343,15,3340,1,25.8,1,25.1,4,25.8,100,0,100,0,100,0,100,0,3340,25.4,100,100,3,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3341,3340,3340,3340,3340,3340,3340,3340,3340,3341,3341,3341,3342,3342,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,25.8,25.6,25.5,25.1,25.2,25.5,25.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:41,11812,2000,3,1,1,39,5,5,52.9,！！,-48.4,99,100,80,25.3,25.8,25.5,24.5,0,3312,15,3305,7,25.8,1,25.1,5,25.8,100,0,100,0,100,0,100,0,3308,25.4,100,100,7,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3310,3307,3309,3309,3308,3308,3308,3305,3308,3309,3309,3309,3311,3310,3310,3312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,25.8,25.4,25.4,25.2,25.1,25.5,25.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:42,11814,2000,3,1,1,39,6,5,52.8,！！,-49.1,99,100,80,25.4,25.8,25.5,24.5,0,3309,15,3301,7,25.8,1,25.2,4,25.8,100,0,100,0,100,0,100,0,3305,25.4,100,100,8,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3307,3304,3305,3306,3305,3305,3304,3301,3305,3305,3307,3305,3308,3307,3307,3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.8,25.6,25.4,25.2,25.2,25.5,25.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:43,11816,2000,3,1,1,39,7,5,52.8,！！,-49.2,99,100,80,25.4,25.7,25.5,24.5,0,3306,15,3298,7,25.7,1,25.1,4,25.7,100,0,100,0,100,0,100,0,3302,25.3,100,100,8,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3303,3301,3302,3302,3301,3302,3301,3298,3301,3302,3303,3302,3305,3303,3303,3306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.7,25.5,25.4,25.1,25.1,25.4,25.5,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:44,11817,2000,3,1,1,39,7,5,52.8,！！,-49.3,99,100,80,25.4,25.8,25.5,24.5,0,3305,15,3297,7,25.8,1,25.1,4,25.8,100,0,100,0,100,0,100,0,3301,25.4,100,100,8,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3300,3299,3299,3300,3299,3299,3298,3295,3299,3299,3300,3300,3302,3301,3301,3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.8,25.5,25.5,25.2,25.1,25.5,25.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:45,11819,2000,3,1,1,39,8,5,52.7,！！,-49.5,99,100,80,25.4,25.8,25.5,24.5,0,3302,15,3295,7,25.8,1,25.2,5,25.8,100,0,100,0,100,0,100,0,3298,25.4,100,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3299,3296,3297,3298,3297,3297,3296,3293,3297,3297,3299,3297,3300,3299,3299,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,25.7,25.5,25.4,25.1,25.2,25.5,25.5,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:46,11821,2000,3,1,1,39,9,5,52.7,！！,-48.8,99,100,80,25.3,25.8,25.5,24.6,0,3300,15,3293,7,25.8,1,25.1,4,25.8,100,0,100,0,100,0,100,0,3297,25.4,100,100,7,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3296,3294,3295,3295,3295,3295,3294,3291,3295,3295,3296,3296,3298,3297,3297,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,25.8,25.6,25.5,25.1,25.2,25.5,25.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:47,11823,2000,3,1,1,39,10,5,52.7,！！,-49.3,99,100,80,25.4,25.8,25.5,24.5,0,3299,15,3291,7,25.8,1,25.1,4,25.8,100,0,100,0,100,0,100,0,3295,25.4,100,100,8,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3295,3292,3294,3294,3293,3293,3293,3290,3293,3294,3295,3294,3297,3295,3295,3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.9,25.5,25.5,25,25.2,25.4,25.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:48,11825,2000,3,1,1,39,12,5,52.6,！！,-48.9,99,100,80,25.4,25.8,25.5,24.6,0,3297,15,3290,7,25.8,1,25.1,4,25.8,100,0,100,0,100,0,100,0,3293,25.4,100,100,7,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3293,3291,3292,3292,3292,3292,3291,3288,3292,3292,3293,3293,3294,3294,3294,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.8,25.5,25.5,25.1,25.2,25.5,25.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 11:21:49,11827,2000,3,1,1,39,13,5,52.6,！！,-49.6,99,100,80,25.4,25.8,25.5,24.6,0,3295,15,3287,7,25.8,1,25.1,5,25.8,100,0,100,0,100,0,100,0,3291,25.4,100,100,8,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,8,0.4,0,0,0,0.4,0,0,1,1,16,9,0,1,1,3292,3290,3290,3291,3291,3290,3290,3287,3290,3291,3292,3291,3293,3293,3292,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,25.8,25.6,25.6,25.2,25.1,25.5,25.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
