扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-20 13:04:29,25732,2000,4,12,3,22,15,3,53.4,！！,-0.1,99,100,100,42.8,43,44.3,43.1,0,3349,9,3339,4,43.2,3,42.8,0,43,100,0,100,0,100,0,100,0,3343,42.9,100,100,10,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3340,3340,3342,3341,3339,3348,3341,3343,3340,3348,3345,3341,3343,3347,3348,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,43,42.9,43.1,43,42.8,42.9,43,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:30,25734,2000,4,12,3,22,16,3,53.4,！！,0,99,100,100,42.8,43,44.3,43,0,3348,5,3339,4,43.2,3,42.8,0,43,100,0,100,0,100,0,100,0,3343,42.9,100,100,9,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3340,3340,3342,3341,3339,3348,3340,3343,3341,3349,3345,3341,3342,3348,3348,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,43,42.9,43.2,43,42.8,42.9,43,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:31,25736,2000,4,12,3,22,17,3,53.4,！！,0,99,100,100,42.9,42.9,44.3,43,0,3349,9,3339,4,43.2,3,42.8,5,42.9,100,0,100,0,100,0,100,0,3343,42.9,100,100,10,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3340,3340,3342,3341,3339,3348,3341,3343,3340,3348,3345,3341,3342,3347,3348,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,43,42.9,43.2,43,42.9,42.9,43,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:32,25738,2000,4,12,3,22,18,3,53.4,！！,0,99,100,100,42.8,42.9,44.3,43,0,3349,9,3339,4,43.2,3,42.8,0,42.9,100,0,100,0,100,0,100,0,3343,42.9,100,100,10,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3340,3340,3342,3341,3339,3348,3341,3343,3340,3348,3345,3341,3342,3347,3348,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.9,42.9,43.2,43,42.8,42.9,43,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:33,25740,2000,4,12,3,22,19,5,53.2,！！,-48.7,99,100,100,42.9,43,44.3,43,0,3335,5,3326,4,43.2,3,42.8,5,43,100,0,100,0,100,0,100,0,3329,42.9,100,100,9,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3330,3327,3329,3328,3326,3335,3327,3327,3327,3334,3330,3326,3327,3332,3332,3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43,42.9,43.2,43,42.8,42.9,43,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:34,25742,2000,4,12,3,22,20,5,53.1,！！,-48.8,99,100,100,42.7,42.9,44.4,43,0,3326,9,3318,1,43.1,3,42.7,0,42.9,100,0,100,0,100,0,100,0,3321,42.9,100,100,8,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3320,3318,3319,3319,3318,3325,3318,3318,3319,3326,3323,3319,3320,3325,3325,3324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,42.9,42.9,43.1,43,42.8,42.9,43,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:35,25744,2000,4,12,3,22,21,5,53,！！,-49.4,99,100,100,42.8,42.9,44.3,43.1,0,3323,5,3315,1,43.2,3,42.8,0,42.9,100,0,100,0,100,0,100,0,3318,42.9,100,100,8,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3318,3315,3317,3317,3315,3323,3317,3315,3316,3323,3320,3317,3318,3322,3322,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.9,42.9,43.2,43,42.8,42.9,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:36,25746,2000,4,12,3,22,22,5,53,！！,-50,99,100,100,42.9,42.9,44.3,43.1,0,3321,5,3313,4,43.2,3,42.9,0,42.9,100,0,100,0,100,0,100,0,3316,42.9,100,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3317,3314,3315,3315,3313,3321,3314,3314,3315,3321,3318,3315,3317,3320,3320,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,42.9,42.9,43.2,43,42.9,43,43,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:37,25747,2000,4,12,3,22,23,5,53,！！,-49.6,99,100,100,42.8,43,44.4,43.1,0,3319,5,3312,1,43.2,3,42.8,0,43,100,0,100,0,100,0,100,0,3315,42.9,100,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3314,3312,3313,3313,3312,3318,3312,3312,3313,3319,3316,3313,3314,3318,3318,3318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,43,42.9,43.2,43,42.8,42.9,43,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:38,25749,2000,4,12,3,22,24,5,53,！！,-50.1,99,100,100,42.8,43,44.3,43.1,0,3317,5,3311,1,43.2,3,42.8,0,43,100,0,100,0,100,0,100,0,3313,42.9,100,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3313,3310,3312,3311,3310,3317,3311,3310,3311,3317,3315,3312,3313,3316,3317,3316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,43,43,43.1,43.1,42.8,43,43.1,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:39,25751,2000,4,12,3,22,25,5,52.9,！！,-50.3,99,100,100,42.9,42.9,44.3,43.1,0,3316,9,3309,4,43.2,3,42.9,0,42.9,100,0,100,0,100,0,100,0,3312,42.9,100,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3312,3309,3310,3310,3309,3315,3309,3309,3310,3315,3313,3310,3311,3314,3315,3315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,43,42.9,43.2,43,42.8,42.9,43.1,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:40,25753,2000,4,12,3,22,26,5,52.9,！！,-50.3,99,100,100,42.9,43,44.3,43.2,0,3314,5,3308,1,43.2,3,42.7,5,43,100,0,100,0,100,0,100,0,3310,42.9,100,100,6,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3310,3308,3309,3309,3307,3313,3308,3307,3309,3314,3312,3309,3310,3313,3314,3313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.9,42.9,43.2,43,42.8,42.9,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:41,25755,2000,4,12,3,22,27,5,52.9,！！,-50.1,99,100,100,42.8,43,44.3,43.2,0,3313,9,3306,7,43.1,3,42.8,0,43,100,0,100,0,100,0,100,0,3309,42.9,100,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3309,3306,3307,3307,3306,3311,3307,3306,3307,3312,3310,3307,3309,3312,3312,3312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43,42.9,43.2,43.1,42.8,42.9,43,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:42,25757,2000,4,12,3,22,28,5,52.9,！！,-49.7,99,100,100,42.8,43.1,44.3,43.2,0,3312,14,3306,1,43.1,1,42.8,0,43.1,100,0,100,0,100,0,100,0,3308,42.9,100,100,6,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3308,3305,3306,3306,3305,3310,3306,3304,3306,3311,3309,3306,3308,3310,3310,3311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43,43.1,43.2,43.1,42.9,42.9,43.1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:43,25759,2000,4,12,3,22,29,5,52.9,！！,-49.7,99,100,100,42.8,43,44.3,43.2,0,3311,9,3304,7,43.1,3,42.8,0,43,100,0,100,0,100,0,100,0,3307,42.9,100,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3307,3304,3305,3305,3304,3309,3304,3304,3305,3309,3308,3305,3306,3309,3309,3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.9,43,43.1,43.1,42.9,43,43.1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:44,25761,2000,4,12,3,22,30,5,52.9,！！,-50,99,100,100,42.9,42.9,44.4,43.3,0,3310,15,3303,4,43.2,3,42.8,5,42.9,100,0,100,0,100,0,100,0,3306,42.9,100,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3306,3303,3304,3304,3303,3307,3304,3302,3304,3308,3307,3304,3306,3308,3308,3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43.1,43,43.2,43.1,42.9,43,43.1,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:45,25763,2000,4,12,3,22,31,5,52.8,！！,-49.2,99,100,100,42.9,43,44.3,43.4,0,3309,15,3302,7,43.2,3,42.9,0,43,100,0,100,0,100,0,100,0,3305,43,100,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3305,3302,3303,3303,3302,3307,3302,3302,3304,3307,3306,3303,3305,3307,3307,3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43.1,43,43.2,43.1,42.9,42.9,43,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:46,25765,2000,4,12,3,22,32,5,52.8,！！,-49.6,99,100,100,42.9,43,44.3,43.4,0,3308,15,3301,7,43.2,3,42.9,0,43,100,0,100,0,100,0,100,0,3304,43,100,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3304,3301,3302,3302,3302,3306,3302,3301,3302,3306,3305,3303,3304,3306,3307,3307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43.1,42.9,43.2,43,42.9,43,43.1,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:47,25767,2000,4,12,3,22,33,5,52.8,！！,-50.3,99,100,100,42.8,43,44.3,43.4,0,3307,15,3300,7,43.2,3,42.8,0,43,100,0,100,0,100,0,100,0,3303,42.9,100,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3303,3300,3302,3302,3301,3304,3301,3300,3301,3305,3304,3302,3303,3305,3305,3307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43,42.9,43.2,43.1,42.9,43,43.1,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:48,25769,2000,4,12,3,22,34,5,52.8,！！,-50,99,100,100,42.9,43,44.3,43.5,0,3306,15,3300,1,43.2,3,42.8,5,43,99,0,99,0,100,0,100,0,3302,43,99,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3302,3299,3301,3300,3300,3304,3300,3299,3301,3304,3303,3301,3302,3304,3304,3306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,43.1,43,43.2,43,42.9,43.1,43.1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:49,25771,2000,4,12,3,22,35,5,52.8,！！,-49.5,99,100,100,42.9,43,44.3,43.6,0,3305,15,3298,7,43.2,3,42.9,0,43,99,0,99,0,100,0,100,0,3301,43,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.6,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3302,3299,3301,3300,3300,3303,3300,3298,3300,3304,3303,3300,3302,3304,3304,3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43,43,43.2,43.1,42.9,43,43.1,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
