扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-21 09:18:26,36310,2000,4,12,23,36,12,3,46.2,！！,-0.1,0,100,0,42.7,42.9,44.3,43,0,2907,10,2877,9,43,3,42.7,0,42.9,0,0,0,0,100,0,100,0,2892,42.8,0,100,30,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2893,2905,2904,2903,2906,2902,2893,2880,2881,2877,2907,2894,2890,2879,2877,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,42.9,42.8,43,42.8,42.7,42.8,42.9,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:27,36312,2000,4,12,23,36,13,3,46.2,！！,-0.1,0,100,0,42.8,42.8,44.3,43,0,2906,4,2877,9,43.2,3,42.8,0,42.8,0,0,0,0,100,0,100,0,2892,42.8,0,100,29,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2892,2905,2904,2903,2906,2902,2893,2881,2881,2877,2906,2894,2890,2879,2877,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.8,42.9,43.2,42.9,42.8,42.8,42.9,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:28,36314,2000,4,12,23,36,14,3,46.2,！！,0,0,100,0,42.7,42.8,44.3,43,0,2907,10,2877,9,43.1,3,42.7,0,42.8,0,0,0,0,100,0,100,0,2893,42.8,0,100,30,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2893,2905,2904,2903,2906,2902,2893,2881,2881,2877,2907,2894,2890,2879,2877,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,42.8,42.8,43.1,42.9,42.7,42.8,42.9,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:29,36316,2000,4,12,23,36,15,3,46.2,！！,0,0,100,0,42.8,42.8,44.3,43,0,2906,4,2877,9,43.1,3,42.8,0,42.8,0,0,0,0,100,0,100,0,2892,42.8,0,100,29,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2893,2905,2904,2903,2906,2902,2893,2880,2881,2877,2906,2894,2890,2879,2878,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.8,42.9,43.1,42.9,42.8,42.8,42.9,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:30,36318,2000,4,12,23,36,17,3,46.2,！！,0,0,100,0,42.8,42.9,44.2,43,0,2907,10,2877,9,43.1,3,42.8,0,42.9,0,0,0,0,100,0,100,0,2893,42.8,0,100,30,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2893,2905,2904,2903,2906,2902,2893,2881,2881,2877,2907,2894,2890,2879,2878,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.9,42.8,43.1,42.9,42.8,42.8,42.9,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:31,36319,2000,4,12,23,36,17,3,46.2,！！,-0.1,0,100,0,42.7,42.9,44.3,43,0,2907,10,2877,9,43.1,3,42.7,0,42.9,0,0,0,0,100,0,100,0,2893,42.8,0,100,30,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2893,2905,2904,2903,2906,2902,2893,2881,2881,2876,2907,2894,2890,2879,2877,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.8,42.8,43.1,42.9,42.8,42.8,42.9,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:32,36321,2000,4,12,23,36,18,3,46.2,！！,-0.1,0,100,0,42.8,42.9,44.3,43,0,2907,10,2877,9,43.1,3,42.7,5,42.9,0,0,0,0,100,0,100,0,2893,42.8,0,100,30,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2893,2905,2904,2903,2906,2903,2893,2880,2881,2877,2907,2894,2891,2879,2877,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,43,42.9,43.1,42.9,42.8,42.8,42.9,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:33,36323,2000,4,12,23,36,19,3,46.2,！！,-0.1,0,100,0,42.8,42.8,44.3,43,0,2907,10,2877,9,43.1,3,42.7,5,42.8,0,0,0,0,100,0,100,0,2893,42.8,0,100,30,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2893,2905,2904,2903,2906,2902,2893,2881,2881,2877,2907,2894,2890,2879,2877,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.8,42.8,43,43,42.7,42.8,42.9,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:34,36325,2000,4,12,23,36,20,3,46.2,！！,-0.1,0,100,0,42.8,42.9,44.3,43,0,2907,10,2877,9,43.1,3,42.7,5,42.9,0,0,0,0,100,0,100,0,2893,42.8,0,100,30,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2893,2905,2904,2904,2906,2902,2893,2881,2881,2877,2907,2894,2890,2879,2877,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.8,42.8,43.1,43,42.7,42.8,42.9,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:35,36327,2000,4,12,23,36,21,3,46.2,！！,-0.1,0,100,0,42.7,42.9,44.3,43,0,2907,10,2877,9,43.1,3,42.7,0,42.9,0,0,0,0,100,0,100,0,2893,42.8,0,100,30,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2893,2905,2904,2903,2906,2902,2893,2881,2881,2877,2907,2894,2890,2879,2877,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.9,42.8,43,42.9,42.7,42.8,42.9,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:36,36329,2000,4,12,23,36,22,3,46.2,！！,-0.1,0,100,0,42.8,42.9,44.3,43,0,2907,10,2877,9,43.1,3,42.7,5,42.9,0,0,0,0,100,0,100,0,2892,42.8,0,100,30,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2893,2905,2904,2903,2906,2903,2893,2881,2881,2877,2906,2894,2890,2879,2877,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,42.8,42.9,43.1,42.9,42.7,42.8,42.9,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:37,36331,2000,4,12,23,36,23,3,46.2,！！,0,0,100,0,42.8,42.8,44.2,43,0,2907,10,2877,9,43.1,3,42.7,5,42.8,0,0,0,0,100,0,100,0,2893,42.8,0,100,30,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2893,2905,2904,2903,2906,2902,2893,2881,2881,2877,2907,2894,2890,2879,2877,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.8,42.8,43.1,42.9,42.7,42.8,42.9,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:38,36333,2000,4,12,23,36,24,3,46.2,！！,-0.1,0,100,0,42.8,42.8,44.3,43,0,2907,10,2877,9,43.2,3,42.7,5,42.8,0,0,0,0,100,0,100,0,2893,42.8,0,100,30,0.5,0,0.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2893,2905,2905,2903,2906,2902,2893,2881,2881,2876,2907,2894,2890,2879,2878,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,42.8,42.8,43.1,42.9,42.7,42.8,42.9,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:39,36335,2000,4,12,23,36,25,3,46.2,！！,-0.1,0,100,0,42.7,42.8,44.2,43,0,2907,10,2877,9,43.1,3,42.7,0,42.8,0,0,0,0,100,0,100,0,2893,42.8,0,100,30,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2893,2905,2904,2903,2906,2902,2893,2881,2881,2877,2907,2894,2890,2879,2877,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.8,42.9,43.1,42.9,42.7,42.8,42.9,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:40,36337,2000,4,12,23,36,26,3,46.2,！！,-0.1,0,100,0,42.7,42.9,44.3,43,0,2907,10,2876,9,43.1,3,42.7,0,42.9,0,0,0,0,100,0,100,0,2892,42.8,0,100,31,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2893,2905,2904,2903,2906,2902,2893,2881,2881,2877,2907,2894,2890,2879,2877,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,42.8,42.9,43.1,42.9,42.8,42.8,42.9,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:41,36339,2000,4,12,23,36,27,3,46.4,！！,-0.1,0,100,0,42.8,42.8,44.3,43,0,2919,10,2889,9,43,3,42.8,0,42.8,0,0,0,0,100,0,100,0,2905,42.8,0,100,30,0.2,0,0.2,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2914,2929,2928,2926,2930,2926,2917,2907,2905,2900,2930,2918,2914,2903,2901,2918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,42.9,42.9,43.1,42.9,42.8,42.9,42.9,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:44,36345,2000,4,12,23,36,30,4,46.8,！！,50.5,0,100,0,42.8,42.7,44.3,43,0,2943,10,2913,9,43.1,3,42.7,1,42.8,0,0,0,0,100,0,100,0,2929,42.8,0,100,30,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2927,2941,2941,2939,2942,2938,2930,2920,2917,2913,2943,2931,2927,2916,2914,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.7,42.8,43.1,42.9,42.7,42.8,42.9,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:45,36347,2000,4,12,23,36,31,4,46.9,！！,50,0,100,0,42.7,42.8,44.2,43,0,2946,4,2917,9,43.1,3,42.7,0,42.8,0,0,0,0,100,0,100,0,2933,42.8,0,100,29,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2931,2945,2944,2943,2946,2942,2934,2923,2921,2917,2946,2934,2931,2920,2918,2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,42.8,42.8,43.1,43,42.7,42.8,43,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:46,36349,2000,4,12,23,36,32,4,46.9,！！,50.8,0,100,0,42.7,42.8,44.3,43,0,2949,4,2921,9,43,3,42.7,0,42.8,0,0,0,0,100,0,100,0,2936,42.8,0,100,28,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2934,2948,2948,2946,2949,2946,2937,2927,2925,2921,2949,2938,2935,2924,2922,2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,42.8,42.9,43,42.9,42.7,42.8,42.9,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:47,36351,2000,4,12,23,36,33,4,47,！！,50.2,0,100,0,42.7,42.8,44.3,43.1,0,2953,10,2924,9,43.1,3,42.7,0,42.8,0,0,0,0,100,0,100,0,2939,42.8,0,100,29,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2938,2952,2951,2949,2952,2949,2940,2930,2928,2924,2953,2941,2937,2927,2925,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,42.8,42.8,43.1,42.9,42.8,42.8,42.9,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:18:48,36353,2000,4,12,23,36,35,4,47,！！,50,0,100,0,42.7,42.8,44.3,43.1,0,2957,10,2928,9,43,3,42.7,0,42.8,0,0,0,0,100,0,100,0,2943,42.8,0,100,29,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.3,50,50,179,9.6,9.1,0,0.5,0,0,0,1,1,16,9,0,1,2941,2956,2954,2953,2956,2952,2944,2934,2932,2928,2957,2945,2941,2931,2929,2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,42.8,42.8,43,42.9,42.7,42.8,42.9,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
