扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-11 13:08:04,32655,2000,5,4,3,25,57,3,53.2,！！,0,99,100,100,12.4,12.4,13.6,13,0,3332,5,3329,1,12.6,3,12.3,5,12.4,100,0,100,0,100,0,100,0,3330,12.4,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3330,3329,3330,3330,3330,3332,3329,3330,3330,3332,3332,3330,3331,3332,3332,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.4,12.5,12.6,12.4,12.3,12.4,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:05,32657,2000,5,4,3,25,58,3,53.2,！！,-0.1,99,100,100,12.4,12.4,13.6,12.9,0,3332,5,3329,1,12.7,3,12.2,6,12.4,100,0,100,0,100,0,100,0,3330,12.4,100,100,3,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3330,3329,3330,3330,3330,3332,3329,3331,3330,3332,3332,3330,3331,3332,3332,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.4,12.5,12.7,12.5,12.3,12.2,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:06,32659,2000,5,4,3,25,59,3,53.2,！！,0,99,100,100,12.4,12.5,13.6,13,0,3333,15,3329,1,12.6,3,12.4,0,12.5,100,0,100,0,100,0,100,0,3330,12.4,100,100,4,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3330,3329,3330,3330,3330,3332,3329,3330,3330,3332,3332,3330,3331,3332,3332,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.5,12.5,12.6,12.5,12.4,12.4,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:07,32660,2000,5,4,3,25,59,3,53.2,！！,-0.1,99,100,100,12.4,12.5,13.6,13,0,3332,5,3329,1,12.6,3,12.4,0,12.5,100,0,100,0,100,0,100,0,3330,12.4,100,100,3,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3330,3329,3330,3329,3330,3331,3329,3330,3330,3332,3332,3330,3331,3332,3332,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.5,12.4,12.6,12.5,12.3,12.5,12.5,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:08,32662,2000,5,4,3,26,0,3,53.2,！！,-0.1,99,100,100,12.4,12.5,13.6,12.9,0,3333,15,3329,1,12.6,3,12.3,5,12.5,100,0,100,0,100,0,100,0,3330,12.4,100,100,4,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3330,3329,3330,3330,3330,3332,3330,3330,3330,3332,3332,3330,3331,3332,3332,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.5,12.5,12.6,12.5,12.4,12.4,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:09,32664,2000,5,4,3,26,1,3,53.2,！！,0,99,100,100,12.4,12.5,13.6,12.9,0,3332,5,3329,1,12.6,3,12.4,0,12.5,100,0,100,0,100,0,100,0,3330,12.4,100,100,3,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3330,3329,3330,3330,3330,3332,3329,3330,3330,3332,3332,3330,3331,3332,3332,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.5,12.4,12.7,12.5,12.3,12.4,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:10,32666,2000,5,4,3,26,2,3,53.2,！！,-0.1,99,100,100,12.4,12.5,13.6,13,0,3332,5,3329,1,12.6,3,12.3,5,12.5,100,0,100,0,100,0,100,0,3330,12.4,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3330,3329,3330,3330,3330,3332,3329,3330,3330,3332,3332,3330,3331,3332,3332,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.5,12.5,12.6,12.5,12.3,12.4,12.5,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:11,32668,2000,5,4,3,26,3,3,53.2,！！,0,99,100,100,12.4,12.5,13.6,12.9,0,3332,5,3329,1,12.6,3,12.3,5,12.5,100,0,100,0,100,0,100,0,3330,12.4,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3330,3329,3330,3330,3330,3332,3329,3330,3330,3332,3332,3330,3331,3333,3332,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.5,12.4,12.6,12.5,12.3,12.4,12.5,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:12,32670,2000,5,4,3,26,4,5,52.4,！！,-39.6,99,100,100,12.3,12.4,13.6,13,0,3282,15,3274,1,12.6,3,12.3,0,12.4,100,0,100,0,100,0,100,0,3276,12.4,100,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3274,3271,3273,3273,3271,3275,3272,3273,3274,3278,3277,3273,3277,3275,3279,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.4,12.5,12.6,12.5,12.4,12.4,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:13,32672,2000,5,4,3,26,5,5,52.3,！！,-39.1,99,100,100,12.4,12.4,13.6,12.9,0,3278,14,3270,1,12.6,3,12.3,5,12.4,100,0,100,0,100,0,100,0,3273,12.4,100,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3271,3268,3270,3269,3268,3271,3268,3269,3270,3273,3273,3270,3273,3271,3275,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.4,12.4,12.6,12.5,12.3,12.4,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:14,32674,2000,5,4,3,26,6,5,52.3,！！,-39.5,99,100,100,12.4,12.5,13.6,12.9,0,3275,15,3267,1,12.6,3,12.3,5,12.5,100,0,100,0,100,0,100,0,3270,12.4,100,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3268,3266,3267,3267,3266,3268,3265,3267,3268,3271,3271,3267,3270,3269,3273,3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.5,12.3,12.6,12.6,12.3,12.4,12.4,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:15,32676,2000,5,4,3,26,7,5,52.2,！！,-39.3,99,100,100,12.4,12.5,13.6,13,0,3271,15,3263,1,12.6,3,12.4,0,12.5,100,0,100,0,100,0,100,0,3265,12.4,100,100,8,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3265,3262,3264,3263,3262,3265,3262,3263,3264,3268,3267,3264,3268,3266,3269,3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.4,12.6,12.4,12.3,12.4,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:16,32678,2000,5,4,3,26,8,5,52.2,！！,-40.6,99,100,100,12.5,12.5,13.6,13,0,3269,15,3261,1,12.6,3,12.3,5,12.5,100,0,100,0,100,0,100,0,3263,12.4,100,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3264,3261,3262,3262,3261,3263,3261,3262,3263,3266,3266,3263,3266,3265,3268,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.4,12.6,12.5,12.3,12.4,12.6,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:17,32680,2000,5,4,3,26,9,5,52.1,！！,-40.4,99,100,100,12.4,12.5,13.6,13,0,3267,15,3259,1,12.6,3,12.4,0,12.5,100,0,100,0,100,0,100,0,3262,12.4,100,100,8,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3262,3259,3261,3260,3259,3262,3259,3260,3261,3264,3264,3261,3265,3262,3266,3267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.5,12.5,12.6,12.5,12.4,12.4,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:18,32682,2000,5,4,3,26,10,5,52.1,！！,-40.6,99,100,100,12.4,12.5,13.6,13.1,0,3265,14,3257,6,12.6,3,12.4,0,12.5,100,0,100,0,100,0,100,0,3260,12.4,100,100,8,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3260,3258,3259,3259,3258,3260,3257,3259,3260,3263,3263,3260,3263,3261,3265,3265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.5,12.5,12.6,12.5,12.4,12.4,12.5,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:19,32684,2000,5,4,3,26,12,5,52.1,！！,-40.3,99,100,100,12.4,12.5,13.6,13.1,0,3264,15,3256,1,12.6,3,12.3,5,12.5,100,0,100,0,100,0,100,0,3258,12.4,100,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3259,3256,3257,3257,3256,3258,3256,3257,3258,3261,3261,3258,3261,3260,3263,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.5,12.5,12.6,12.6,12.3,12.4,12.6,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:20,32686,2000,5,4,3,26,13,5,52.1,！！,-40.8,99,100,100,12.5,12.5,13.6,13.1,0,3263,15,3254,6,12.5,0,12.3,5,12.5,100,0,100,0,100,0,100,0,3257,12.4,100,100,9,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3257,3255,3256,3255,3255,3257,3254,3256,3257,3260,3260,3257,3260,3258,3262,3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,12.5,12.5,12.3,12.4,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:21,32688,2000,5,4,3,26,14,5,52,！！,-40.4,99,100,100,12.4,12.5,13.6,13.1,0,3261,15,3253,1,12.6,3,12.3,5,12.5,100,0,100,0,100,0,100,0,3256,12.4,100,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3256,3253,3255,3255,3253,3255,3253,3254,3255,3259,3259,3255,3259,3257,3260,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.5,12.5,12.6,12.5,12.3,12.4,12.5,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:22,32690,2000,5,4,3,26,15,5,52,！！,-40.3,99,100,100,12.4,12.5,13.6,13.1,0,3260,15,3252,1,12.5,1,12.3,5,12.5,100,0,100,0,100,0,100,0,3255,12.4,100,100,8,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3255,3252,3254,3253,3252,3255,3252,3253,3254,3257,3257,3254,3258,3255,3259,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.5,12.4,12.5,12.4,12.3,12.4,12.4,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:23,32692,2000,5,4,3,26,16,5,52,！！,-40.4,99,100,100,12.5,12.5,13.6,13.2,0,3259,15,3251,1,12.6,3,12.4,5,12.5,100,0,100,0,100,0,100,0,3253,12.4,100,100,8,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3254,3251,3252,3252,3251,3253,3251,3252,3253,3256,3256,3253,3256,3255,3258,3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,12.6,12.5,12.4,12.4,12.4,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 13:08:24,32693,2000,5,4,3,26,16,5,52,！！,-40.8,99,100,100,12.5,12.5,13.6,13.2,0,3258,15,3250,1,12.7,3,12.4,2,12.5,100,0,100,0,100,0,100,0,3253,12.5,100,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,239,12.7,11.6,0,1,0.5,0,0,1,1,16,9,0,1,3253,3250,3252,3251,3250,3252,3250,3251,3252,3255,3255,3252,3255,3253,3257,3258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.4,12.7,12.4,12.3,12.4,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
