扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-14 14:18:45,21873,2025,4,14,14,18,47,3,54.4,！！,-0.1,100,100,0,15,15.6,15.3,14.4,0,3490,16,3371,10,15.9,8,15,1,15.6,100,1,99,5,100,1,100,1,3405,15.5,99,100,119,0.9,0,0.9,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3374,3415,3410,3405,3379,3456,3419,3426,3432,3371,3392,3379,3378,3378,3384,3490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.6,15.7,15.4,15.6,15.8,15.5,15.9,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:18:46,21875,2025,4,14,14,18,48,3,54.4,！！,-0.1,100,100,0,15,15.6,15.3,14.2,0,3490,16,3371,10,15.9,8,15,1,15.6,100,1,99,5,100,1,100,1,3405,15.5,99,100,119,0.9,0,0.9,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3374,3415,3410,3405,3379,3456,3419,3426,3432,3371,3392,3379,3378,3378,3384,3490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.6,15.7,15.5,15.7,15.8,15.6,15.9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2025-04-14 14:18:47,21877,2025,4,14,14,18,49,3,54.4,！！,-0.1,100,100,0,15,15.6,15.3,14.4,0,3490,16,3371,10,15.9,6,15,1,15.6,100,1,99,5,100,1,100,1,3405,15.5,99,100,119,0.9,0,0.9,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3374,3415,3410,3405,3379,3456,3419,3426,3432,3371,3392,3379,3378,3378,3384,3490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.6,15.8,15.5,15.6,15.9,15.5,15.9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2025-04-14 14:18:48,21878,2025,4,14,14,18,49,3,54.4,！！,-0.1,100,100,0,15.1,15.7,15.3,14.4,0,3490,16,3371,10,15.9,6,15,9,15.7,100,1,99,5,100,1,100,1,3405,15.5,99,100,119,0.9,0,0.9,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3374,3415,3410,3405,3379,3456,3419,3426,3432,3371,3392,3379,3378,3378,3384,3490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.6,15.8,15.5,15.7,15.9,15.6,15.9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:18:50,21880,2025,4,14,14,18,50,3,54.4,！！,-0.1,100,100,0,15,15.6,15.3,14.4,0,3490,16,3371,10,16,8,15,1,15.6,100,1,99,5,100,1,100,1,3405,15.5,99,100,119,1,0,1,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3374,3415,3410,3405,3379,3456,3419,3426,3432,3371,3392,3379,3378,3378,3383,3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.8,15.8,15.5,15.7,15.9,15.6,15.9,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:18:52,21886,2025,4,14,14,18,53,3,54.4,！！,-0.1,100,100,0,15,15.6,15.4,14.3,0,3489,16,3371,10,15.9,6,15,1,15.6,100,1,99,5,100,1,100,1,3405,15.5,99,100,118,0.9,0,0.9,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3374,3415,3410,3405,3378,3456,3419,3426,3432,3371,3392,3379,3378,3378,3383,3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.6,15.8,15.4,15.6,15.8,15.6,15.9,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:18:53,21888,2025,4,14,14,18,55,3,54.4,！！,-0.1,100,100,0,15,15.6,15.3,14.4,0,3489,16,3371,10,15.9,6,15,1,15.6,100,1,99,5,100,1,100,1,3405,15.5,99,100,118,0.9,0,0.9,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3374,3415,3410,3404,3378,3456,3419,3425,3432,3371,3391,3379,3378,3378,3383,3490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.7,15.6,15.5,15.7,15.9,15.5,15.8,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:18:54,21890,2025,4,14,14,18,56,3,54.4,！！,-0.1,100,100,0,15,15.6,15.4,14.2,0,3490,16,3371,10,15.9,6,15,1,15.6,100,1,99,5,100,1,100,1,3405,15.5,99,100,119,0.9,0,0.9,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3374,3414,3410,3404,3378,3456,3418,3426,3432,3371,3392,3379,3378,3377,3383,3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.7,15.8,15.4,15.6,15.9,15.6,15.8,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:18:55,21892,2025,4,14,14,18,57,3,54.4,！！,-0.1,100,100,0,15.1,15.6,15.3,14.3,0,3489,16,3371,10,15.9,6,15.1,1,15.6,100,1,99,5,100,1,100,1,3405,15.5,99,100,118,0.8,0,0.8,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3373,3414,3410,3404,3378,3456,3419,3425,3431,3371,3392,3379,3378,3378,3383,3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.6,15.7,15.4,15.6,15.9,15.6,15.8,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:18:56,21894,2025,4,14,14,18,58,3,54.4,！！,-0.1,100,100,0,15,15.7,15.4,14.4,0,3489,16,3371,10,15.9,6,15,1,15.7,100,1,99,5,100,1,100,1,3405,15.5,99,100,118,0.9,0,0.9,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3374,3414,3410,3404,3378,3456,3418,3425,3431,3371,3392,3379,3378,3378,3383,3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.7,15.8,15.4,15.5,15.9,15.7,15.9,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:18:57,21896,2025,4,14,14,18,59,3,54.4,！！,-0.1,100,100,0,15.1,15.8,15.3,14.3,0,3489,16,3371,10,16,8,15.1,1,15.8,100,1,99,5,100,1,100,1,3404,15.6,99,100,118,0.9,0,0.9,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3374,3414,3409,3404,3378,3456,3418,3425,3431,3371,3391,3379,3378,3377,3383,3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.8,15.8,15.5,15.8,15.9,15.5,16,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:18:58,21898,2025,4,14,14,19,0,3,54.4,！！,-0.2,100,100,0,15.1,15.7,15.3,14.4,0,3489,16,3371,10,15.9,6,15.1,1,15.7,100,1,99,5,100,1,100,1,3404,15.5,99,100,118,0.8,0,0.8,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3373,3414,3409,3404,3378,3455,3418,3425,3431,3371,3392,3379,3378,3377,3383,3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.7,15.8,15.5,15.7,15.9,15.6,15.9,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:18:59,21900,2025,4,14,14,19,1,3,54.4,！！,-0.1,100,100,0,14.8,15.6,15.3,14.2,0,3489,16,3371,10,15.9,6,14.8,1,15.6,100,1,99,5,100,1,100,1,3404,15.5,99,100,118,1.1,0,1.1,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3373,3414,3409,3404,3378,3455,3418,3425,3431,3371,3391,3378,3378,3377,3383,3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,15.6,15.8,15.5,15.5,15.9,15.7,15.8,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:19:00,21902,2025,4,14,14,19,2,3,54.4,！！,-0.1,100,100,0,15.1,15.7,15.3,14.3,0,3489,16,3370,10,16,8,15,9,15.7,100,1,99,5,100,1,100,1,3404,15.5,99,100,119,1,0,1,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3373,3414,3409,3404,3378,3455,3418,3425,3431,3370,3391,3379,3378,3377,3383,3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.7,15.8,15.5,15.6,15.9,15.6,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:19:01,21903,2025,4,14,14,19,2,3,54.4,！！,-0.1,100,100,0,15,15.6,15.3,14.3,0,3488,16,3371,10,15.9,6,15,1,15.6,100,1,99,5,100,1,100,1,3404,15.5,99,100,117,0.9,0,0.9,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,7,36.8,32,0,0,0.8,0,0,1,1,16,9,0,1,3373,3414,3409,3404,3378,3455,3418,3425,3431,3371,3391,3378,3378,3377,3383,3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.6,15.8,15.4,15.6,15.9,15.6,15.8,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:19:02,21905,2025,4,14,14,19,3,3,54.4,！！,-0.2,100,100,0,15,15.7,15.3,14.3,0,3488,16,3370,10,15.9,6,15,1,15.7,100,1,99,5,100,1,100,1,3404,15.5,99,100,118,0.9,0,0.9,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3373,3413,3408,3402,3376,3454,3417,3424,3430,3369,3390,3377,3376,3376,3382,3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.7,15.8,15.4,15.6,15.9,15.6,15.9,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:19:03,21907,2025,4,14,14,19,4,3,54.4,！！,-0.8,100,100,0,15.1,15.7,15.3,14.3,0,3487,16,3370,10,15.9,6,15,9,15.7,100,1,99,5,100,1,100,1,3403,15.5,99,100,117,0.9,0,0.9,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3373,3413,3408,3402,3376,3453,3417,3424,3430,3369,3390,3377,3376,3376,3382,3486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.7,15.6,15.4,15.6,15.9,15.6,15.8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2025-04-14 14:19:04,21909,2025,4,14,14,19,5,3,54.4,！！,-1.7,100,100,0,15,15.6,15.3,14.3,0,3486,16,3370,10,16,6,15,1,15.6,100,1,99,5,100,1,100,1,3402,15.5,99,100,116,1,0,1,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3372,3412,3407,3402,3377,3453,3416,3422,3428,3369,3390,3378,3376,3375,3381,3486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.7,15.7,15.4,15.6,16,15.7,15.9,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2025-04-14 14:19:05,21911,2025,4,14,14,19,6,5,54.4,！！,-2.2,100,100,0,15,15.6,15.3,14.3,0,3485,16,3368,10,15.9,6,15,1,15.6,100,1,99,5,100,1,100,1,3402,15.5,99,100,117,0.9,0,0.9,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0.1,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3371,3412,3407,3401,3376,3452,3415,3422,3429,3369,3389,3376,3376,3376,3381,3485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.8,15.8,15.4,15.7,16,15.6,15.8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2025-04-14 14:19:06,21913,2025,4,14,14,19,7,3,54.4,！！,-1.2,100,100,0,15,15.8,15.3,14.4,0,3484,16,3369,10,16,6,15,1,15.8,100,1,99,5,100,1,100,1,3401,15.5,99,100,115,1,0,1,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3372,3411,3406,3400,3375,3451,3416,3422,3427,3368,3388,3376,3375,3374,3380,3483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.6,15.8,15.5,15.6,15.9,15.7,15.8,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:19:07,21915,2025,4,14,14,19,9,3,54.4,！！,-1.2,100,100,0,15,15.6,15.3,14.3,0,3483,16,3368,10,15.9,6,15,1,15.6,100,1,99,5,100,1,100,1,3401,15.5,99,100,115,0.9,0,0.9,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3371,3410,3405,3400,3375,3450,3415,3422,3428,3369,3388,3375,3375,3375,3380,3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.7,15.7,15.5,15.6,15.9,15.7,15.9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
