扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-18 16:34:04,1795,2000,6,8,6,52,2,5,50.4,！！,-50.5,99,100,0,4.1,4.1,5,5.5,0,3164,16,3151,5,4.5,9,3.8,3,4.1,100,1,100,1,100,1,100,1,3156,4.1,100,100,13,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3156,3152,3154,3154,3151,3154,3152,3155,3155,3159,3159,3154,3160,3155,3163,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1,3.8,4.2,4.1,4.1,4.4,4.2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:05,1797,2000,6,8,6,52,3,5,50.4,！！,-50.9,99,100,0,4,4.1,5,5.5,0,3163,16,3151,5,4.6,9,3.6,3,4.1,100,1,100,1,100,1,100,1,3155,4.1,100,100,12,1,0,1,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3155,3152,3153,3152,3151,3153,3151,3154,3155,3158,3158,3154,3159,3154,3162,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.1,3.6,4.2,4.1,4.2,4.1,4.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:06,1799,2000,6,8,6,52,5,5,50.4,！！,-50.7,99,100,0,4.1,4.1,4.9,5.6,0,3162,16,3150,5,4.6,9,3.7,3,4.1,100,1,100,1,100,1,100,1,3154,4.1,100,100,12,0.9,0,0.9,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3155,3151,3153,3152,3150,3152,3150,3154,3154,3157,3157,3153,3158,3153,3161,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1,3.7,4.2,4,4,4.3,4.4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:07,1801,2000,6,8,6,52,6,5,50.4,！！,-50.7,99,100,0,4.1,4.1,5,5.5,0,3161,16,3149,5,4.7,9,3.7,3,4.1,100,1,100,1,100,1,100,1,3153,4.1,100,100,12,1,0,1,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3154,3150,3152,3151,3149,3151,3149,3153,3153,3157,3156,3152,3158,3152,3160,3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1,3.7,4.3,3.8,4.2,4.2,4.3,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:08,1802,2000,6,8,6,52,6,5,50.4,！！,-51,99,100,0,4.2,4.1,4.9,5.6,0,3161,16,3148,7,4.7,9,3.9,3,4.2,100,1,100,1,100,1,100,1,3153,4.2,100,100,13,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3153,3150,3152,3150,3149,3151,3148,3152,3153,3156,3156,3151,3156,3152,3160,3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1,4,4.2,3.9,4.2,4.4,4.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:09,1804,2000,6,8,6,52,7,5,50.4,！！,-50.7,99,100,0,4,4.1,5,5.7,0,3160,16,3148,5,4.7,9,3.9,3,4.1,100,1,100,1,100,1,100,1,3152,4.2,100,100,12,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3153,3149,3150,3150,3148,3150,3148,3151,3152,3155,3155,3151,3156,3151,3159,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3.9,3.9,4.2,4,4.2,4.3,4.3,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:10,1806,2000,6,8,6,52,8,5,50.4,！！,-51.1,99,100,0,4.1,4.1,5,5.7,0,3159,16,3147,5,4.7,9,3.8,3,4.1,100,1,100,1,100,1,100,1,3151,4.1,100,100,12,0.9,0,0.9,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3152,3148,3150,3149,3147,3149,3147,3151,3151,3155,3154,3150,3155,3150,3158,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4,3.6,4.2,4,4.2,4.3,4.3,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:11,1808,2000,6,8,6,52,9,5,50.4,！！,-50.7,99,100,0,4.2,4.1,5,5.8,0,3159,16,3147,5,4.8,9,3.7,3,4.2,100,1,100,1,100,1,100,1,3151,4.2,100,100,12,1.1,0,1.1,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3151,3147,3149,3148,3147,3149,3146,3150,3150,3154,3154,3149,3155,3150,3158,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.2,3.8,4.3,4,4.1,4.2,4.3,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:12,1810,2000,6,8,6,52,10,5,50.4,！！,-51.2,99,100,0,4.1,4,5,5.9,0,3158,15,3146,5,4.7,9,3.8,3,4.1,100,1,100,1,100,1,100,1,3150,4.1,100,100,12,0.9,0,0.9,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3151,3147,3149,3148,3146,3148,3146,3149,3149,3153,3153,3148,3154,3149,3157,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.1,3.9,4.3,4,4.3,4.3,4.3,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:13,1812,2000,6,8,6,52,11,5,50.4,！！,-50.9,99,100,0,3.9,4.1,5,5.9,0,3159,16,3145,7,4.8,9,3.9,1,4.1,100,1,100,1,100,1,100,1,3150,4.2,100,100,14,0.9,0,0.9,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3150,3146,3148,3147,3145,3148,3145,3149,3149,3153,3152,3148,3153,3148,3157,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,4.1,3.9,4.3,4.1,4.1,4.3,4.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:14,1814,2000,6,8,6,52,12,5,50.3,！！,-51.1,99,100,0,3.9,4.1,5,6,0,3157,16,3145,5,4.8,9,3.9,1,4.1,100,1,100,1,100,1,100,1,3149,4.1,100,100,12,0.9,0,0.9,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3150,3146,3148,3147,3145,3147,3145,3148,3149,3152,3152,3147,3153,3148,3156,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.1,3.7,4.2,3.9,4.2,4.2,4.3,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:15,1816,2000,6,8,6,52,13,5,50.3,！！,-50.9,99,100,0,4,4.1,5,6,0,3157,16,3145,2,4.9,9,3.9,3,4.1,100,1,100,1,100,1,100,1,3149,4.2,100,100,12,1,0,1,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3149,3145,3147,3146,3144,3146,3144,3148,3148,3152,3151,3147,3153,3148,3155,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.2,3.9,4.3,4,4.2,4.6,4.4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:16,1818,2000,6,8,6,52,14,5,50.3,！！,-50.5,99,100,0,4.1,4.1,5,6,0,3156,16,3144,5,4.9,9,4,3,4.1,99,1,99,1,100,1,100,1,3148,4.2,99,100,12,0.9,0,0.9,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3149,3145,3146,3145,3144,3146,3144,3147,3148,3151,3151,3146,3152,3147,3155,3156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.2,3.8,4.3,4,4.3,4.3,4.4,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:17,1820,2000,6,8,6,52,15,5,50.3,！！,-50.7,99,100,0,4.1,4,5,6.1,0,3155,15,3144,5,5.2,9,3.9,3,4.1,99,1,99,1,100,1,100,1,3148,4.2,99,100,11,1.3,0,1.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3149,3145,3146,3145,3144,3145,3144,3147,3147,3151,3151,3146,3152,3147,3155,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4,3.9,4.3,4,4.2,4.3,4.4,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:18,1822,2000,6,8,6,52,16,5,50.3,！！,-50.7,99,100,0,4.1,4.2,5,6.2,0,3155,15,3143,5,5,9,3.8,3,4.2,99,1,99,1,100,1,100,1,3147,4.2,99,100,12,1.2,0,1.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3148,3144,3146,3145,3143,3145,3143,3147,3147,3151,3150,3146,3151,3146,3155,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.2,3.8,4.3,4,4.2,4.3,4.4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:34:19,1824,2000,6,8,6,52,17,5,50.3,！！,-51.6,99,100,0,3.9,4.2,5,6.1,0,3155,16,3143,5,5,9,3.9,1,4.2,99,1,99,1,100,1,100,1,3147,4.2,99,100,12,1.1,0,1.1,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,0,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,3148,3144,3145,3145,3143,3145,3143,3146,3147,3150,3150,3145,3151,3146,3154,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,4.2,3.9,4.4,4,4.2,4.4,4.4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
