扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-20 10:09:49,358,2000,6,10,0,27,47,4,53.6,！！,9.3,96,100,0,34,34.1,35.1,34.1,0,3357,13,3355,1,34.3,4,34,1,34.1,96,9,94,3,100,1,100,1,3355,34.1,94,100,2,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3355,3355,3355,3355,3355,3355,3355,3355,3356,3356,3356,3356,3357,3357,3356,3357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.1,34,34.3,34.1,34,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:09:50,360,2000,6,10,0,27,49,4,53.6,！！,9.3,96,100,0,33.9,34.1,35.1,34.1,0,3357,13,3355,3,34.2,4,33.9,1,34.1,96,9,94,3,100,1,100,1,3355,34,94,100,2,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3356,3356,3356,3356,3355,3355,3355,3356,3357,3356,3356,3356,3358,3358,3357,3357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34.1,34,34.3,34,34.1,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:09:51,362,2000,6,10,0,27,50,4,53.7,！！,9.3,96,100,0,33.9,34.1,35.1,34.1,0,3358,13,3355,1,34.2,4,33.9,1,34.1,96,9,94,3,100,1,100,1,3356,34,94,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3356,3356,3356,3356,3355,3355,3356,3356,3357,3356,3356,3356,3358,3358,3357,3357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34.1,34,34.2,34.2,34,34.1,34.2,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:09:52,364,2000,6,10,0,27,51,4,53.7,！！,9.3,96,100,0,33.9,34.2,35.1,34.1,0,3358,13,3356,1,34.2,2,33.9,1,34.2,96,9,94,3,100,1,100,1,3356,34.1,94,100,2,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3356,3356,3356,3356,3356,3356,3356,3356,3357,3356,3357,3357,3358,3358,3357,3358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34.1,34,34.2,34.2,34,34.1,34.2,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:09:53,366,2000,6,10,0,27,52,4,53.7,！！,9.4,96,100,0,33.9,34.1,35.1,34.1,0,3358,13,3356,1,34.3,4,33.9,1,34.1,96,9,94,3,100,1,100,1,3356,34.1,94,100,2,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3357,3356,3356,3356,3356,3356,3356,3356,3357,3357,3357,3357,3358,3358,3358,3358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34.1,34.4,34.2,34,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:09:54,368,2000,6,10,0,27,53,4,53.7,！！,9.3,96,100,0,33.9,34.1,35.1,34.2,0,3359,13,3356,2,34.3,4,33.9,1,34.1,96,9,94,3,100,1,100,1,3356,34.1,94,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3357,3357,3357,3356,3356,3356,3356,3356,3358,3357,3357,3357,3359,3359,3358,3358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.1,34.2,34.3,34.2,34.1,34.2,34.3,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:09:55,370,2000,6,10,0,27,54,4,53.7,！！,9.3,96,100,0,34,34.1,35.1,34,0,3359,13,3356,6,34.3,4,34,1,34.1,96,9,94,3,100,1,100,1,3357,34.1,94,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3357,3357,3357,3357,3357,3356,3357,3356,3358,3357,3357,3357,3359,3359,3358,3358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.1,34.1,34.3,34.2,34.1,34.1,34.3,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:09:56,372,2000,6,10,0,27,55,4,53.7,！！,9.4,96,100,0,34,34.2,35.1,34.2,0,3359,13,3357,1,34.3,4,34,1,34.2,96,9,94,3,100,1,100,1,3357,34.1,94,100,2,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3357,3357,3357,3357,3357,3357,3357,3357,3358,3357,3357,3357,3359,3359,3358,3359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.2,34.1,34.3,34.1,34.1,34.1,34.3,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:09:57,374,2000,6,10,0,27,56,4,53.7,！！,9.2,96,100,0,33.9,34.1,35.1,34.1,0,3359,13,3357,1,34.3,4,33.9,1,34.1,96,9,94,3,100,1,100,1,3357,34.1,94,100,2,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3357,3357,3357,3357,3357,3357,3357,3357,3358,3357,3357,3358,3359,3359,3359,3359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34.1,34,34.3,34.1,34.1,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:09:58,376,2000,6,10,0,27,57,4,53.7,！！,9.3,96,100,0,33.9,34.1,35.1,34.1,0,3359,9,3357,1,34.4,4,33.9,1,34.1,96,9,94,3,100,1,100,1,3357,34.1,94,100,2,0.5,0,0.5,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3357,3357,3357,3357,3357,3357,3357,3357,3359,3358,3358,3358,3359,3359,3359,3359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34.1,34.1,34.4,34.1,34,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:09:59,378,2000,6,10,0,27,58,4,53.7,！！,9.3,96,100,0,33.9,34.1,35.1,34.2,0,3359,9,3357,4,34.3,4,33.9,1,34.1,96,9,94,3,100,1,100,1,3358,34,94,100,2,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3358,3358,3358,3357,3357,3357,3357,3357,3359,3358,3358,3358,3359,3359,3359,3359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34.1,34,34.3,34.1,34,34.1,34.2,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:00,379,2000,6,10,0,27,58,4,53.7,！！,9.2,96,100,0,33.9,34.1,35.1,34.2,0,3360,13,3357,5,34.2,4,33.9,1,34.1,96,9,94,3,100,1,100,1,3358,34.1,94,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3358,3358,3358,3358,3358,3358,3358,3357,3359,3358,3358,3358,3360,3360,3359,3359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34.1,34,34.3,34.1,34,34.1,34.3,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:01,381,2000,6,10,0,27,59,4,53.7,！！,9.2,96,100,0,33.9,34.1,35.1,34.2,0,3360,13,3357,5,34.3,4,33.9,1,34.1,96,9,94,3,100,1,100,1,3358,34.1,94,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3358,3358,3358,3358,3358,3358,3358,3358,3359,3358,3358,3359,3360,3360,3359,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.1,34.1,34.3,34.1,34,34.1,34.3,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:02,383,2000,6,10,0,28,1,4,53.7,！！,9.2,96,100,0,33.9,34.2,35.1,34.2,0,3360,13,3358,1,34.3,4,33.9,1,34.2,96,9,94,3,100,1,100,1,3358,34.1,94,100,2,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3358,3358,3358,3358,3358,3358,3358,3358,3359,3358,3358,3359,3360,3360,3360,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34.1,34.1,34.3,34.2,34.1,34.1,34.2,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:03,385,2000,6,10,0,28,2,4,53.7,！！,9.3,96,100,0,33.9,34,35.2,34.1,0,3360,13,3358,1,34.3,4,33.9,1,34,96,9,94,3,100,1,100,1,3358,34.1,94,100,2,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3358,3358,3358,3358,3358,3358,3359,3358,3359,3359,3359,3359,3360,3361,3359,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34.1,34.1,34.3,34.2,34,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:04,387,2000,6,10,0,28,3,4,53.7,！！,9.4,96,100,0,33.9,34.2,35.1,34.2,0,3361,13,3358,2,34.3,4,33.9,1,34.2,96,9,94,3,100,1,100,1,3359,34.1,94,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3359,3359,3359,3359,3358,3359,3359,3359,3360,3359,3359,3359,3361,3361,3360,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7,34.1,34.1,34.4,34.1,34.1,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:05,389,2000,6,10,0,28,4,4,53.7,！！,9.3,96,100,0,33.9,34,35.2,34.2,0,3361,13,3358,2,34.2,4,33.9,1,34,96,9,94,3,100,1,100,1,3359,34,94,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3359,3359,3359,3359,3359,3359,3359,3359,3360,3359,3359,3359,3361,3361,3360,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34.1,34.1,34.2,34.2,34.1,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:06,391,2000,6,10,0,28,5,4,53.7,！！,9.4,96,100,0,33.9,34,35.2,34.2,0,3361,13,3359,1,34.3,4,33.9,1,34,96,9,94,3,100,1,100,1,3359,34.1,94,100,2,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3359,3359,3359,3359,3359,3359,3359,3359,3360,3359,3359,3360,3361,3361,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34,34.1,34.3,34.1,34.1,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:07,393,2000,6,10,0,28,6,4,53.7,！！,9.2,96,100,0,34,34.1,35.2,34.1,0,3361,13,3359,1,34.3,4,34,1,34.1,96,9,94,3,100,1,100,1,3359,34.1,94,100,2,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3359,3359,3359,3359,3359,3359,3359,3359,3360,3359,3360,3360,3361,3361,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.1,34,34.3,34.2,34,34.1,34.2,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:08,395,2000,6,10,0,28,7,4,53.7,！！,9.3,96,100,0,34,34.2,35.2,34.2,0,3362,14,3359,2,34.4,4,34,1,34.2,96,9,94,3,100,1,100,1,3360,34.1,94,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.4,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3360,3359,3359,3359,3359,3359,3360,3359,3361,3360,3360,3360,3361,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.2,34.1,34.4,34.2,34,34.3,34.3,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:10:09,397,2000,6,10,0,28,8,4,53.7,！！,9.4,96,100,0,34,34.1,35.1,34.2,0,3362,13,3359,5,34.3,4,34,1,34.1,96,9,94,3,100,1,100,1,3360,34.1,94,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.1,3.9,0,0,0,0,0,1,1,16,9,0,1,3360,3360,3360,3360,3359,3359,3360,3359,3361,3360,3360,3360,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.1,34.1,34.3,34.1,34.1,34,34.3,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
