扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-20 13:17:18,418,2000,6,10,3,35,17,5,50.6,！！,-50.4,13,100,0,33.5,34.5,34.2,34.4,0,3173,16,3164,8,36,9,33.2,3,34.5,14,1,12,8,100,1,100,1,3168,34.5,12,100,9,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3169,3169,3168,3168,3169,3168,3167,3164,3167,3167,3169,3167,3170,3168,3168,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,34.5,33.2,34.1,33.5,34.8,35.8,35.4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:19,420,2000,6,10,3,35,18,5,50.6,！！,-50.1,13,100,0,33.5,34.5,34.2,34.4,0,3172,16,3164,8,36,9,33.3,3,34.5,14,1,12,8,100,1,100,1,3167,34.5,12,100,8,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3168,3168,3167,3167,3169,3167,3167,3164,3166,3167,3169,3167,3169,3167,3167,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,34.5,33.3,34.2,33.5,34.8,35.9,35.4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:20,421,2000,6,10,3,35,18,5,50.6,！！,-50,13,100,0,33.6,34.5,34.2,34.4,0,3172,16,3164,8,36,9,33.3,3,34.5,14,1,12,8,100,1,100,1,3167,34.5,12,100,8,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3168,3167,3167,3167,3168,3167,3166,3163,3166,3166,3168,3166,3168,3167,3167,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,34.6,33.4,34.2,33.7,34.8,35.7,35.4,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:21,423,2000,6,10,3,35,19,5,50.6,！！,-50.3,13,100,0,33.7,34.5,34.2,34.5,0,3171,16,3163,8,36.2,9,33.4,3,34.5,14,1,12,8,100,1,100,1,3166,34.5,12,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3167,3167,3167,3167,3168,3167,3165,3163,3165,3166,3168,3166,3168,3166,3166,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7,34.6,33.4,34.3,33.6,34.8,35.8,35.4,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:22,425,2000,6,10,3,35,20,5,50.6,！！,-50.2,13,100,0,33.6,34.4,34.3,34.5,0,3170,16,3162,8,36.1,9,33.3,3,34.4,14,1,12,8,100,1,100,1,3166,34.5,12,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3167,3167,3166,3166,3167,3166,3165,3162,3165,3166,3167,3165,3168,3166,3166,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6,34.6,33.4,34.2,33.5,34.9,35.6,35.4,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:23,427,2000,6,10,3,35,21,5,50.6,！！,-50.4,13,100,0,33.7,34.6,34.3,34.6,0,3170,16,3162,8,36,9,33.4,3,34.6,14,1,12,8,100,1,100,1,3165,34.6,12,100,8,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3166,3166,3166,3166,3167,3165,3164,3162,3164,3165,3167,3165,3167,3165,3165,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6,34.5,33.4,34.2,33.6,34.9,35.8,35.5,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:24,429,2000,6,10,3,35,22,5,50.6,！！,-50.3,13,100,0,33.7,34.6,34.2,34.7,0,3170,16,3162,8,36.4,9,33.4,3,34.6,14,1,12,8,100,1,100,1,3165,34.6,12,100,8,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3166,3166,3165,3165,3167,3165,3164,3161,3164,3164,3166,3164,3166,3165,3165,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7,34.7,33.4,34.3,33.7,34.9,35.9,35.5,36.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:25,431,2000,6,10,3,35,23,5,50.6,！！,-50.2,13,100,0,33.6,34.7,34.2,34.7,0,3169,16,3161,8,36.3,9,33.5,3,34.7,14,1,12,8,100,1,100,1,3165,34.6,12,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3166,3165,3165,3165,3166,3165,3164,3161,3164,3164,3166,3164,3166,3164,3165,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,34.7,33.3,34.4,33.6,35,35.9,35.4,36.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:26,433,2000,6,10,3,35,24,5,50.6,！！,-50.4,13,100,0,33.8,34.8,34.3,34.8,0,3169,16,3161,8,36.4,9,33.6,3,34.8,14,1,12,8,100,1,100,1,3164,34.7,12,100,8,2.8,0,2.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3165,3165,3164,3164,3166,3164,3163,3161,3163,3163,3166,3164,3165,3164,3165,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7,34.8,33.5,34.3,33.7,34.9,35.8,35.4,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:27,435,2000,6,10,3,35,25,5,50.6,！！,-50.4,13,100,0,33.7,34.7,34.2,34.8,0,3168,16,3160,8,36.5,9,33.5,3,34.7,14,1,12,8,100,1,100,1,3164,34.6,12,100,8,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3165,3165,3164,3164,3165,3164,3163,3160,3163,3163,3165,3163,3165,3163,3164,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7,34.8,33.4,34.3,33.7,34.9,35.8,35.5,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:28,437,2000,6,10,3,35,27,5,50.6,！！,-50,13,100,0,33.6,34.8,34.2,34.9,0,3168,16,3160,8,36.5,9,33.5,3,34.8,14,1,12,8,100,1,100,1,3163,34.7,12,100,8,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3164,3164,3164,3164,3165,3164,3162,3160,3163,3163,3165,3163,3165,3163,3164,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6,34.8,33.5,34.3,33.7,34.9,35.7,35.4,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:29,439,2000,6,10,3,35,28,5,50.6,！！,-50.3,13,100,0,33.8,34.7,34.2,34.9,0,3168,16,3160,8,36.4,9,33.4,3,34.7,14,1,12,8,100,1,100,1,3163,34.7,12,100,8,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3164,3164,3163,3163,3165,3163,3162,3160,3162,3162,3164,3162,3165,3163,3163,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,34.7,33.4,34.3,33.7,35,35.8,35.5,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:30,441,2000,6,10,3,35,29,5,50.6,！！,-50.4,13,100,0,33.8,34.7,34.2,35,0,3167,16,3159,8,36.6,9,33.7,3,34.7,14,1,12,8,100,1,100,1,3163,34.8,12,100,8,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3164,3164,3163,3163,3165,3163,3162,3159,3162,3162,3164,3162,3164,3163,3163,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,34.7,33.7,34.3,33.8,35,36.2,35.5,36.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:31,443,2000,6,10,3,35,30,5,50.6,！！,-50.6,13,100,0,33.8,34.8,34.2,35,0,3167,16,3159,8,36.6,9,33.6,3,34.8,14,1,12,8,100,1,100,1,3162,34.8,12,100,8,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3163,3163,3162,3163,3164,3163,3161,3159,3161,3162,3164,3162,3164,3162,3162,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,34.8,33.6,34.3,33.8,35,35.9,35.4,36.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:32,445,2000,6,10,3,35,31,5,50.5,！！,-50.3,13,100,0,33.8,34.8,34.2,35.1,0,3167,16,3158,8,36.6,9,33.6,3,34.8,14,1,12,8,100,1,100,1,3162,34.8,12,100,9,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3163,3163,3162,3163,3163,3162,3161,3158,3161,3161,3164,3161,3163,3162,3162,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,34.8,33.6,34.5,33.8,35,35.8,35.6,36.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:33,446,2000,6,10,3,35,31,5,50.5,！！,-50.4,13,100,0,34,34.7,34.3,35.1,0,3167,16,3158,8,36.6,9,33.7,3,34.7,14,1,12,8,100,1,100,1,3162,34.8,12,100,9,2.9,0,2.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3162,3163,3162,3162,3163,3162,3161,3158,3161,3161,3163,3161,3163,3161,3162,3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,34.7,33.7,34.4,33.7,35,35.8,35.6,36.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:34,448,2000,6,10,3,35,32,5,50.5,！！,-50.2,12,100,0,33.5,34.9,34.3,35.1,0,3166,16,3158,8,36.7,9,33.5,1,34.9,14,1,12,8,100,1,100,1,3161,34.8,12,100,8,3.2,0,3.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3162,3162,3162,3162,3163,3162,3160,3158,3161,3160,3163,3161,3163,3161,3162,3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,34.7,33.8,34.5,33.8,35,35.9,35.6,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:35,450,2000,6,10,3,35,33,5,50.6,！！,-39.9,12,100,0,33.8,34.7,34.3,35.2,0,3170,16,3162,8,36.8,9,33.8,1,34.7,13,1,12,8,100,1,100,1,3165,34.8,12,100,8,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3167,3167,3166,3166,3167,3166,3165,3163,3165,3165,3167,3165,3167,3165,3166,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34.8,33.7,34.5,33.7,35,35.9,35.7,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:36,452,2000,6,10,3,35,34,5,50.6,！！,-40.2,12,100,0,33.9,34.8,34.3,35.2,0,3170,16,3163,8,36.8,9,33.7,3,34.8,13,1,12,8,100,1,100,1,3166,34.9,12,100,7,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3167,3167,3166,3166,3167,3166,3165,3163,3166,3166,3167,3166,3168,3166,3166,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34.8,33.8,34.5,33.8,35,35.9,35.6,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:37,454,2000,6,10,3,35,35,5,50.6,！！,-39.9,12,100,0,33.9,34.9,34.3,35.3,0,3170,16,3163,8,36.9,9,33.8,3,34.9,13,1,12,8,100,1,100,1,3166,34.9,12,100,7,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3167,3167,3166,3167,3168,3166,3165,3163,3165,3166,3168,3166,3168,3166,3166,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.9,33.8,34.5,33.9,35.1,36,35.6,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:38,456,2000,6,10,3,35,36,5,50.6,！！,-40,12,100,0,33.9,34.9,34.3,35.4,0,3171,16,3163,8,36.9,9,33.8,3,34.9,13,1,12,8,100,1,100,1,3166,34.9,12,100,8,3.1,0,3.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3167,3167,3166,3167,3168,3167,3165,3163,3165,3166,3168,3166,3168,3166,3166,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34.9,33.8,34.5,33.6,35,35.9,35.7,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
