扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-06 15:02:46,58348,2000,4,29,5,20,37,3,53.8,！！,-0.1,99,100,100,32.6,32.7,33.9,32.7,0,3404,5,3346,4,32.9,3,32.6,0,32.7,100,0,100,0,100,0,100,0,3365,32.7,100,100,58,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3350,3352,3359,3355,3346,3404,3352,3369,3349,3398,3376,3354,3353,3384,3381,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.7,32.7,32.9,32.8,32.6,32.7,32.8,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:02:47,58350,2000,4,29,5,20,38,3,53.8,！！,0,99,100,100,32.6,32.7,33.9,32.7,0,3404,5,3346,4,32.9,3,32.6,0,32.7,100,0,100,0,100,0,100,0,3365,32.7,100,100,58,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3350,3352,3359,3356,3346,3404,3352,3369,3349,3398,3376,3354,3353,3384,3381,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.7,32.7,32.9,32.8,32.6,32.7,32.8,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:02:48,58352,2000,4,29,5,20,39,3,53.8,！！,0,99,100,100,32.6,32.7,33.9,32.6,0,3404,5,3346,4,32.9,3,32.6,0,32.7,100,0,100,0,100,0,100,0,3365,32.7,100,100,58,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3350,3352,3359,3356,3347,3404,3352,3369,3349,3398,3376,3354,3353,3384,3380,3359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.8,32.7,32.9,32.8,32.6,32.6,32.8,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:02:49,58354,2000,4,29,5,20,40,3,53.8,！！,0,99,100,100,32.6,32.7,33.9,32.6,0,3404,5,3347,4,33,3,32.5,5,32.7,100,0,100,0,100,0,100,0,3365,32.7,100,100,57,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3350,3352,3359,3355,3346,3404,3352,3369,3349,3398,3375,3355,3353,3384,3381,3359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.7,32.7,33,32.8,32.6,32.7,32.8,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:02:50,58356,2000,4,29,5,20,41,5,53.7,！！,-27.8,99,100,100,32.6,32.7,33.9,32.7,0,3399,5,3341,4,32.9,3,32.6,0,32.7,100,0,100,0,100,0,100,0,3360,32.7,100,100,58,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,1.4,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3330,3330,3337,3334,3325,3378,3330,3344,3329,3373,3353,3333,3332,3360,3357,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.7,32.7,32.9,32.8,32.6,32.7,32.8,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:02:51,58358,2000,4,29,5,20,42,5,53.4,！！,-39,99,100,100,32.8,32.8,33.9,32.7,0,3376,5,3324,4,32.9,3,32.6,5,32.8,100,0,100,0,100,0,100,0,3341,32.7,100,100,52,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3329,3329,3336,3332,3324,3376,3329,3343,3328,3370,3351,3332,3331,3359,3355,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,32.8,32.7,32.9,32.8,32.6,32.7,32.8,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:02:52,58360,2000,4,29,5,20,43,5,53.3,！！,-39.1,99,100,100,32.7,32.7,33.9,32.7,0,3367,5,3320,4,32.9,3,32.6,5,32.7,100,0,100,0,100,0,100,0,3336,32.7,100,100,47,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3326,3325,3332,3328,3320,3367,3325,3338,3323,3363,3346,3328,3327,3352,3349,3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.7,32.8,32.9,32.8,32.6,32.7,32.8,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:02:53,58362,2000,4,29,5,20,44,5,53.3,！！,-39.2,99,100,100,32.6,32.7,33.9,32.6,0,3361,5,3318,4,32.9,3,32.6,0,32.7,100,0,100,0,100,0,100,0,3333,32.7,100,100,43,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3323,3322,3329,3326,3318,3361,3323,3334,3321,3358,3342,3325,3324,3348,3345,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.7,32.7,32.9,32.9,32.7,32.7,32.8,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:02:54,58364,2000,4,29,5,20,45,5,53.2,！！,-39.9,99,100,100,32.6,32.7,33.9,32.7,0,3357,5,3316,4,32.9,3,32.6,0,32.7,100,0,100,0,100,0,100,0,3330,32.7,100,100,41,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3321,3320,3326,3323,3316,3357,3320,3331,3319,3353,3338,3322,3322,3344,3342,3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.7,32.7,32.9,32.7,32.6,32.7,32.8,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:02:55,58366,2000,4,29,5,20,46,5,53.2,！！,-39.7,99,100,100,32.6,32.8,33.9,32.7,0,3350,5,3314,4,33,3,32.6,0,32.8,100,0,100,0,100,0,100,0,3326,32.7,100,100,36,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3318,3317,3322,3320,3314,3350,3317,3327,3316,3348,3334,3319,3319,3339,3337,3326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.8,32.7,33,32.9,32.6,32.7,32.8,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:02:56,58367,2000,4,29,5,20,47,5,53.2,！！,-39.9,99,100,100,32.6,32.7,33.9,32.7,0,3349,5,3313,4,33,3,32.6,0,32.7,100,0,100,0,100,0,100,0,3326,32.7,100,100,36,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3317,3316,3321,3318,3312,3347,3316,3325,3315,3344,3331,3318,3317,3336,3335,3324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.8,32.7,33,32.8,32.6,32.7,32.8,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:02:57,58369,2000,4,29,5,20,48,5,53.1,！！,-39.8,99,100,100,32.6,32.8,33.9,32.7,0,3346,5,3311,4,32.9,3,32.6,0,32.8,100,0,100,0,100,0,100,0,3323,32.7,100,100,35,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3315,3314,3318,3316,3310,3343,3314,3323,3313,3341,3329,3316,3316,3333,3332,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.8,32.8,33,32.8,32.6,32.8,32.8,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:02:58,58371,2000,4,29,5,20,49,5,53.1,！！,-40.2,99,100,100,32.7,32.8,33.9,32.8,0,3342,5,3310,4,33,3,32.7,0,32.8,100,0,100,0,100,0,100,0,3321,32.7,100,100,32,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3313,3312,3317,3315,3309,3339,3312,3321,3311,3337,3326,3314,3314,3330,3329,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.8,32.8,33,32.8,32.6,32.7,32.8,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:02:59,58373,2000,4,29,5,20,50,5,53.1,！！,-39.8,99,100,100,32.6,32.8,33.9,32.8,0,3339,5,3308,4,33,3,32.6,0,32.8,100,0,100,0,100,0,100,0,3319,32.7,100,100,31,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3312,3311,3315,3313,3308,3337,3311,3318,3310,3335,3325,3312,3313,3328,3327,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.7,32.8,33,32.8,32.6,32.7,32.7,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:00,58375,2000,4,29,5,20,51,5,53,！！,-39.8,99,100,100,32.7,32.8,33.9,32.8,0,3335,5,3307,4,32.9,3,32.6,5,32.8,100,0,100,0,100,0,100,0,3317,32.7,100,100,28,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3310,3310,3313,3312,3306,3334,3309,3317,3309,3332,3322,3311,3311,3326,3325,3317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.8,32.8,32.9,32.8,32.7,32.7,32.8,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:03,58381,2000,4,29,5,20,54,5,53,！！,-40,99,100,100,32.7,32.8,33.9,32.8,0,3327,5,3304,4,33,3,32.6,5,32.8,99,0,99,0,100,0,100,0,3312,32.7,99,100,23,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3307,3305,3308,3307,3303,3325,3305,3311,3305,3324,3317,3307,3307,3319,3319,3313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.8,32.7,32.9,32.8,32.6,32.7,32.8,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:04,58383,2000,4,29,5,20,55,5,52.9,！！,-40.1,99,100,100,32.6,32.8,33.9,32.9,0,3325,5,3302,4,32.9,3,32.6,0,32.8,99,0,99,0,100,0,100,0,3311,32.7,99,100,23,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3306,3304,3307,3306,3302,3324,3304,3310,3304,3323,3315,3306,3306,3318,3317,3312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.8,32.8,32.9,32.8,32.6,32.7,32.7,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:05,58385,2000,4,29,5,20,56,5,52.9,！！,-40.1,99,100,100,32.7,32.7,33.9,33,0,3323,5,3301,4,32.9,3,32.7,0,32.7,99,0,99,0,100,0,100,0,3309,32.7,99,100,22,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3305,3304,3307,3305,3301,3323,3304,3309,3303,3322,3315,3305,3306,3317,3317,3311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.7,32.7,32.9,32.8,32.7,32.7,32.8,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:06,58387,2000,4,29,5,20,57,5,52.9,！！,-40.2,99,100,100,32.6,32.8,33.9,33,0,3321,5,3301,4,32.9,3,32.6,0,32.8,99,0,99,0,100,0,100,0,3308,32.7,99,100,20,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3304,3303,3306,3305,3301,3321,3303,3308,3303,3320,3313,3304,3305,3316,3315,3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.8,32.7,32.9,32.7,32.6,32.7,32.8,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:07,58389,2000,4,29,5,20,58,5,52.9,！！,-40.1,99,100,100,32.6,32.8,33.9,33,0,3319,5,3300,4,33,3,32.6,0,32.8,99,0,99,0,100,0,100,0,3307,32.7,99,100,19,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3303,3302,3305,3303,3300,3319,3302,3307,3302,3318,3312,3303,3304,3314,3314,3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.8,32.7,33,32.7,32.6,32.7,32.8,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 15:03:08,58391,2000,4,29,5,20,59,5,52.8,！！,-40.1,99,100,100,32.6,32.8,33.9,33.1,0,3317,5,3299,4,33,3,32.6,0,32.8,99,0,99,0,100,0,100,0,3305,32.7,99,100,18,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.1,50,50,200,10.7,9.6,0,1,0.5,0,0,1,1,16,9,0,1,3302,3301,3303,3302,3299,3317,3301,3305,3301,3316,3310,3302,3303,3312,3312,3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.8,32.8,33,32.8,32.6,32.7,32.8,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
