扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-06 09:55:14,10969,2000,3,29,0,13,1,3,46.3,！！,-0.1,0,100,0,35.6,35.8,36.5,37.2,0,2907,1,2883,7,35.8,1,35.5,5,35.8,0,0,0,0,100,0,100,0,2894,35.7,0,100,24,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2892,2908,2901,2897,2906,2900,2892,2883,2886,2886,2903,2892,2890,2886,2884,2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.7,35.8,35.6,35.6,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:15,10971,2000,3,29,0,13,2,3,46.3,！！,0,0,100,0,35.6,35.8,36.5,37.2,0,2907,1,2883,7,35.8,1,35.5,5,35.8,0,0,0,0,100,0,100,0,2894,35.7,0,100,24,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2892,2907,2901,2897,2906,2900,2892,2883,2886,2886,2904,2892,2891,2886,2885,2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.6,35.8,35.6,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:16,10973,2000,3,29,0,13,3,3,46.3,！！,0,0,100,0,35.6,35.8,36.4,37.2,0,2907,1,2883,7,35.8,1,35.5,5,35.8,0,0,0,0,100,0,100,0,2894,35.7,0,100,24,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2907,2901,2897,2906,2900,2892,2883,2886,2886,2903,2892,2891,2886,2885,2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.7,35.7,35.6,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:17,10975,2000,3,29,0,13,4,3,46.3,！！,0,0,100,0,35.6,35.8,36.4,37.2,0,2907,1,2883,7,35.8,1,35.5,5,35.8,0,0,0,0,100,0,100,0,2894,35.7,0,100,24,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2907,2901,2897,2906,2900,2892,2883,2887,2886,2904,2892,2890,2886,2885,2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.7,35.8,35.6,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:18,10977,2000,3,29,0,13,5,3,46.3,！！,0,0,100,0,35.6,35.8,36.5,37.2,0,2908,1,2883,7,35.8,1,35.6,0,35.8,0,0,0,0,100,0,100,0,2894,35.7,0,100,25,0.2,0,0.2,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2908,2901,2897,2906,2900,2892,2883,2886,2886,2903,2892,2891,2886,2885,2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.6,35.8,35.6,35.6,35.7,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:19,10979,2000,3,29,0,13,6,3,46.3,！！,-0.1,0,100,0,35.6,35.8,36.4,37.1,0,2907,1,2883,7,35.8,1,35.5,5,35.8,0,0,0,0,100,0,100,0,2894,35.7,0,100,24,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2907,2901,2897,2906,2900,2892,2883,2887,2886,2903,2892,2891,2886,2885,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.8,35.8,35.6,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:20,10981,2000,3,29,0,13,7,3,46.3,！！,-0.1,0,100,0,35.6,35.8,36.4,37.1,0,2908,1,2883,7,35.8,1,35.5,5,35.8,0,0,0,0,100,0,100,0,2894,35.7,0,100,25,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2908,2901,2897,2906,2900,2892,2883,2887,2886,2904,2892,2891,2886,2885,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.6,35.8,35.6,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:21,10983,2000,3,29,0,13,8,3,46.3,！！,-0.1,0,100,0,35.6,35.9,36.4,37.1,0,2908,1,2883,7,35.9,1,35.5,4,35.9,0,0,0,0,100,0,100,0,2894,35.7,0,100,25,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2908,2901,2897,2906,2900,2892,2883,2887,2886,2904,2892,2891,2886,2885,2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.9,35.7,35.8,35.5,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:22,10985,2000,3,29,0,13,9,3,46.3,！！,-0.1,0,100,0,35.7,35.8,36.4,37.1,0,2908,1,2883,7,35.8,1,35.5,5,35.8,0,0,0,0,100,0,100,0,2894,35.7,0,100,25,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2908,2901,2897,2906,2900,2892,2883,2887,2886,2904,2892,2891,2886,2885,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,35.8,35.6,35.7,35.6,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:23,10987,2000,3,29,0,13,10,3,46.3,！！,0,0,100,0,35.6,35.8,36.5,37.1,0,2907,1,2883,7,35.8,1,35.5,5,35.8,0,0,0,0,100,0,100,0,2894,35.7,0,100,24,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2907,2901,2897,2906,2900,2892,2883,2887,2886,2904,2892,2891,2886,2885,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.7,35.8,35.6,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:24,10989,2000,3,29,0,13,11,3,46.3,！！,-0.1,0,100,0,35.6,35.9,36.5,37,0,2908,1,2883,7,35.9,1,35.4,4,35.9,0,0,0,0,100,0,100,0,2894,35.7,0,100,25,0.5,0,0.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2908,2901,2897,2906,2900,2892,2883,2887,2886,2904,2892,2891,2887,2885,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.9,35.7,35.8,35.4,35.6,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:25,10990,2000,3,29,0,13,12,3,46.3,！！,-0.1,0,100,0,35.6,35.8,36.4,37.1,0,2908,1,2883,7,35.8,1,35.5,5,35.8,0,0,0,0,100,0,100,0,2894,35.7,0,100,25,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2908,2901,2897,2906,2900,2892,2883,2887,2886,2904,2892,2891,2886,2885,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.7,35.8,35.6,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:26,10992,2000,3,29,0,13,13,3,46.3,！！,-0.1,0,100,0,35.6,35.8,36.4,37.1,0,2908,1,2883,7,35.8,1,35.6,0,35.8,0,0,0,0,100,0,100,0,2894,35.7,0,100,25,0.2,0,0.2,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2908,2901,2897,2906,2900,2892,2883,2887,2887,2904,2892,2891,2886,2885,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.9,35.7,35.8,35.5,35.6,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:27,10994,2000,3,29,0,13,14,3,46.3,！！,-0.1,0,100,0,35.7,35.9,36.4,37,0,2908,1,2883,7,35.9,1,35.5,4,35.9,0,0,0,0,100,0,100,0,2894,35.7,0,100,25,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2908,2901,2897,2906,2900,2892,2884,2887,2886,2904,2892,2891,2886,2885,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.7,35.8,35.6,35.6,35.8,35.9,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:28,10996,2000,3,29,0,13,15,3,46.3,！！,-0.1,0,100,0,35.7,35.8,36.4,37,0,2908,1,2883,7,35.8,1,35.5,4,35.8,0,0,0,0,100,0,100,0,2894,35.7,0,100,25,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2908,2901,2897,2906,2900,2892,2884,2887,2886,2904,2892,2891,2886,2885,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,35.8,35.7,35.8,35.6,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:29,10998,2000,3,29,0,13,16,3,46.3,！！,0,0,100,0,35.7,35.8,36.4,37,0,2908,1,2884,7,35.9,7,35.5,5,35.8,0,0,0,0,100,0,100,0,2894,35.7,0,100,24,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2908,2901,2897,2907,2900,2892,2883,2887,2887,2904,2892,2891,2887,2885,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.7,35.8,35.6,35.5,35.7,35.7,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:30,11000,2000,3,29,0,13,17,3,46.3,！！,-0.1,0,100,0,35.6,35.8,36.4,37,0,2908,1,2883,7,35.9,3,35.6,0,35.8,0,0,0,0,100,0,100,0,2894,35.7,0,100,25,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2908,2902,2898,2906,2900,2893,2883,2887,2887,2904,2892,2891,2886,2885,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,35.8,35.8,35.8,35.6,35.6,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:31,11002,2000,3,29,0,13,18,3,46.3,！！,-0.1,0,100,0,35.6,35.8,36.4,36.9,0,2908,1,2884,7,35.8,1,35.6,0,35.8,0,0,0,0,100,0,100,0,2894,35.7,0,100,24,0.2,0,0.2,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2908,2901,2897,2906,2901,2892,2883,2887,2887,2904,2893,2891,2887,2885,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.8,35.8,35.6,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:32,11004,2000,3,29,0,13,19,3,46.3,！！,0,0,100,0,35.6,35.8,36.4,37,0,2908,1,2883,7,35.8,1,35.6,0,35.8,0,0,0,0,100,0,100,0,2894,35.7,0,100,25,0.2,0,0.2,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2908,2902,2897,2907,2901,2893,2884,2887,2887,2904,2892,2891,2887,2885,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.7,35.8,35.6,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:33,11006,2000,3,29,0,13,20,3,46.3,！！,0,0,100,0,35.6,35.8,36.4,37,0,2908,1,2884,7,35.8,1,35.6,0,35.8,0,0,0,0,100,0,100,0,2894,35.7,0,100,24,0.2,0,0.2,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2908,2902,2897,2907,2900,2892,2884,2887,2886,2904,2893,2891,2887,2886,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.7,35.8,35.6,35.6,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:34,11008,2000,3,29,0,13,21,3,46.3,！！,0,0,100,0,35.6,35.8,36.4,36.9,0,2908,1,2884,7,35.8,1,35.6,0,35.8,0,0,0,0,100,0,100,0,2894,35.7,0,100,24,0.2,0,0.2,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2893,2908,2902,2897,2907,2901,2893,2884,2887,2887,2904,2893,2891,2887,2885,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,35.8,35.8,35.8,35.6,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
