扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-04 09:47:46,564,2000,2,4,17,24,51,3,48.8,！！,-0.1,0,100,0,26.3,26.1,28,30.3,0,3057,0,3043,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3052,26,0,100,14,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3057,3043,3056,3050,3056,3049,3048,3056,3056,3051,3053,3054,3055,3051,3051,3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.9,26.1,25.9,26.1,26.1,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:47:47,566,2000,2,4,17,24,52,3,48.8,！！,-0.1,0,100,0,26.3,26.1,28,30.2,0,3057,0,3042,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3052,26,0,100,15,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3057,3042,3056,3050,3055,3049,3048,3055,3055,3051,3053,3054,3055,3051,3051,3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.9,26.1,25.9,26.1,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:47:48,568,2000,2,4,17,24,53,3,48.8,！！,0,0,100,0,26.2,26.1,28,30.2,0,3056,0,3042,1,26.2,0,25.9,3,26.2,0,0,0,0,100,0,100,0,3051,26,0,100,14,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3056,3042,3055,3050,3055,3049,3048,3055,3055,3050,3053,3053,3054,3051,3051,3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,26.1,26,25.9,26.1,25.9,26.1,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:47:49,570,2000,2,4,17,24,54,3,48.8,！！,0,0,100,0,26.3,26.1,28,30.2,0,3057,0,3042,1,26.3,0,25.8,5,26.3,0,0,0,0,100,0,100,0,3051,26,0,100,15,0.5,0,0.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3057,3042,3055,3050,3055,3049,3048,3055,3055,3050,3053,3053,3054,3051,3051,3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.9,26.1,25.8,26.1,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:47:50,572,2000,2,4,17,24,55,3,48.8,！！,-0.1,0,100,0,26.3,26.1,28,30.1,0,3056,0,3042,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3051,26,0,100,14,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3056,3042,3055,3049,3055,3049,3047,3055,3055,3050,3053,3053,3054,3050,3051,3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.9,26.1,25.9,26.1,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:47:51,574,2000,2,4,17,24,56,3,48.8,！！,0,0,100,0,26.2,26.1,28,30.2,0,3056,0,3042,1,26.2,0,25.8,5,26.2,0,0,0,0,100,0,100,0,3051,26,0,100,14,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3056,3042,3055,3049,3055,3049,3047,3055,3055,3050,3052,3053,3054,3051,3051,3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,26.1,26,25.9,26.1,25.8,26.1,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:47:52,576,2000,2,4,17,24,57,3,48.8,！！,0,0,100,0,26.3,26.1,28,30.2,0,3056,0,3042,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3051,26,0,100,14,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3056,3042,3054,3049,3054,3048,3047,3055,3055,3050,3052,3053,3054,3050,3050,3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.9,26.1,25.9,26.1,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:47:53,578,2000,2,4,17,24,58,3,48.8,！！,-0.1,0,100,0,26.3,26.1,28,30.2,0,3056,0,3042,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3051,26,0,100,14,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3056,3042,3054,3049,3054,3048,3047,3054,3054,3049,3052,3053,3054,3050,3050,3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.9,26,25.9,26.1,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:47:54,580,2000,2,4,17,24,59,4,49.4,！！,50.4,0,100,0,26.2,26.1,28,30.1,0,3098,7,3082,1,26.2,0,25.9,3,26.2,0,0,0,0,100,0,100,0,3092,26,0,100,16,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3095,3082,3095,3090,3096,3088,3088,3098,3095,3092,3093,3093,3095,3092,3092,3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,26.1,26,25.9,26.1,25.9,26.1,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:47:55,582,2000,2,4,17,25,0,4,49.5,！！,49.8,0,100,0,26.3,26.1,28,30.2,0,3104,7,3088,1,26.3,0,25.8,3,26.3,0,0,0,0,100,0,100,0,3097,26,0,100,16,0.5,0,0.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3100,3088,3100,3095,3101,3094,3093,3104,3101,3097,3099,3099,3100,3098,3098,3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26.1,25.8,26.1,25.9,26.1,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:47:56,584,2000,2,4,17,25,1,4,49.6,！！,50.5,0,100,0,26.2,26.1,28,30.2,0,3108,7,3091,1,26.2,0,25.8,3,26.2,0,0,0,0,100,0,100,0,3101,26,0,100,17,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3103,3091,3104,3099,3105,3097,3097,3108,3104,3101,3102,3102,3103,3101,3101,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,26.1,26,25.8,26.1,25.9,26.1,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:47:57,586,2000,2,4,17,25,2,4,49.6,！！,50.4,0,100,0,26.3,26,28,30.2,0,3110,7,3093,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3103,26,0,100,17,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3105,3093,3107,3101,3107,3100,3100,3110,3107,3103,3105,3105,3106,3104,3104,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26,26,25.9,26.1,25.9,26.1,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:47:58,588,2000,2,4,17,25,3,4,49.6,！！,50.6,0,100,0,26.2,26.1,28.1,30.1,0,3113,7,3096,1,26.2,0,25.8,5,26.2,0,0,0,0,100,0,100,0,3106,26,0,100,17,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3108,3096,3109,3104,3110,3102,3102,3113,3109,3106,3107,3107,3108,3106,3106,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,26.1,26,25.9,26.1,25.8,26.1,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:47:59,589,2000,2,4,17,25,4,4,49.7,！！,50.5,0,100,0,26.3,26.1,28.1,30.2,0,3114,7,3097,1,26.3,0,25.8,3,26.3,0,0,0,0,100,0,100,0,3106,26,0,100,17,0.5,0,0.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3110,3098,3111,3106,3112,3105,3105,3115,3111,3108,3109,3109,3111,3108,3109,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26,26,25.8,26.1,25.8,26.1,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:00,591,2000,2,4,17,25,5,4,49.7,！！,50.1,0,100,0,26.3,26.1,28.1,30.2,0,3116,7,3099,1,26.3,0,25.8,3,26.3,0,0,0,0,100,0,100,0,3109,26,0,100,17,0.5,0,0.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3112,3100,3113,3108,3114,3107,3106,3117,3114,3110,3112,3111,3113,3110,3111,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.9,26.1,25.9,26.1,25.9,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:01,593,2000,2,4,17,25,6,4,49.7,！！,50,0,100,0,26.3,26.1,28,30.2,0,3117,7,3101,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3110,26,0,100,16,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3114,3102,3115,3110,3116,3108,3108,3119,3115,3112,3113,3113,3115,3112,3112,3110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.9,26,25.9,26.1,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:02,595,2000,2,4,17,25,7,4,49.8,！！,49.4,0,100,0,26.3,26.1,28.1,30.2,0,3120,7,3103,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3112,26,0,100,17,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3116,3104,3117,3111,3118,3110,3110,3120,3117,3114,3115,3115,3117,3114,3114,3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.8,26.1,25.8,26.1,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:05,601,2000,2,4,17,25,10,4,49.8,！！,50.1,0,100,0,26.3,26.1,28.1,30.3,0,3124,7,3108,1,26.3,0,25.8,5,26.3,0,0,0,0,100,0,100,0,3117,26,0,100,16,0.5,0,0.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3120,3109,3122,3116,3122,3115,3115,3125,3122,3118,3120,3120,3121,3119,3119,3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.9,26.1,25.9,26.1,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:12,615,2000,2,4,17,25,17,4,50,！！,49.4,0,100,0,26.3,26.1,28.1,30.4,0,3134,7,3117,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3127,26,0,100,17,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3130,3118,3131,3126,3131,3124,3124,3134,3131,3128,3129,3128,3130,3128,3128,3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.9,26.1,25.9,26.1,26,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:13,617,2000,2,4,17,25,18,4,50,！！,49.4,0,100,0,26.3,26.1,28.1,30.5,0,3135,7,3119,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3128,26,0,100,16,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.4,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3131,3120,3132,3126,3133,3126,3125,3136,3132,3129,3130,3130,3132,3129,3130,3127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.2,26,25.9,26.1,25.9,26.2,26.1,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:14,619,2000,2,4,17,25,19,4,50,！！,50.1,0,100,0,26.3,26.1,28.1,30.5,0,3136,7,3120,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3129,26,0,100,16,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3132,3121,3133,3128,3134,3127,3127,3137,3133,3130,3132,3131,3132,3131,3131,3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.9,26.1,25.9,26.1,26,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:48:15,621,2000,2,4,17,25,20,4,50,！！,50,0,100,0,26.3,26.1,28.1,30.6,0,3137,7,3121,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3130,26,0,100,16,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3133,3122,3134,3129,3135,3128,3128,3138,3135,3131,3132,3132,3134,3132,3132,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26.1,25.9,26.1,25.9,26.2,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
