扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-08 09:28:04,49716,2025,4,8,9,28,6,3,53.3,！！,-1.5,100,100,0,34.9,34.7,35.6,34.6,0,3338,10,3335,2,35,6,34.5,7,34.9,100,1,99,5,100,1,100,1,3336,34.7,99,100,3,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3337,3336,3336,3335,3337,3336,3337,3336,3337,3338,3337,3338,3339,3338,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.8,34.7,34.6,34.5,35,34.5,34.8,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:05,49718,2025,4,8,9,28,7,3,53.3,！！,-0.7,100,100,0,34.8,34.8,35.6,34.6,0,3339,13,3336,2,35,6,34.5,4,34.8,100,1,99,5,100,1,100,1,3337,34.7,99,100,3,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3337,3335,3335,3336,3337,3336,3337,3336,3337,3338,3337,3338,3339,3339,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.7,34.7,34.5,34.7,34.9,34.7,34.7,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:06,49720,2025,4,8,9,28,8,3,53.3,！！,-0.2,100,100,0,34.8,34.7,35.6,34.6,0,3339,13,3335,2,35,6,34.7,2,34.8,100,1,99,5,100,1,100,1,3337,34.7,99,100,4,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3337,3335,3336,3336,3336,3336,3337,3336,3337,3338,3338,3338,3339,3338,3338,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.7,34.7,34.7,34.8,35,34.7,34.7,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.2
2025-04-08 09:28:07,49722,2025,4,8,9,28,9,3,53.3,！！,-0.3,100,100,0,34.8,34.8,35.6,34.6,0,3339,13,3335,4,35,6,34.6,3,34.8,100,1,99,5,100,1,100,1,3337,34.7,99,100,4,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3337,3336,3336,3335,3337,3336,3337,3336,3337,3338,3337,3338,3339,3339,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.8,34.6,34.6,34.6,35,34.6,34.7,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:08,49724,2025,4,8,9,28,10,3,53.3,！！,-0.7,100,100,0,34.8,34.8,35.6,34.6,0,3339,13,3336,2,35,6,34.6,4,34.8,100,1,99,5,100,1,100,1,3337,34.8,99,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3337,3336,3336,3336,3336,3336,3337,3336,3337,3338,3337,3338,3339,3338,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.8,34.8,34.6,34.7,35,34.7,35,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:09,49726,2025,4,8,9,28,11,3,53.3,！！,-0.1,100,100,0,34.8,34.8,35.6,34.6,0,3339,13,3336,2,35,6,34.6,4,34.8,100,1,99,5,100,1,100,1,3337,34.7,99,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3337,3336,3336,3336,3336,3336,3337,3336,3337,3338,3337,3338,3339,3338,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.8,34.8,34.6,34.7,35,34.7,34.8,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:13,49733,2025,4,8,9,28,15,3,53.3,！！,-0.1,100,100,0,34.9,34.8,35.6,34.6,0,3339,13,3336,2,35,6,34.6,4,34.9,100,1,99,5,100,1,100,1,3337,34.7,99,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,5,23,19.6,0,0,5.1,0,0,1,1,16,9,0,1,3337,3336,3336,3336,3336,3336,3337,3336,3337,3338,3338,3338,3339,3339,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.8,34.8,34.6,34.8,34.9,34.6,34.7,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:14,49735,2025,4,8,9,28,16,5,53,！！,-49.3,99,100,0,34.4,34.7,35.6,34.6,0,3319,16,3311,8,34.8,5,34.4,1,34.7,100,1,99,5,100,1,100,1,3315,34.6,99,100,8,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,5,23,19.6,0,0,5.1,0,0,1,1,16,9,0,1,3315,3311,3311,3311,3313,3311,3313,3309,3313,3313,3313,3313,3314,3314,3313,3317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6,34.8,34.8,34.7,34.7,34.9,34.5,34.6,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.2
2025-04-08 09:28:15,49737,2025,4,8,9,28,17,5,53.1,！！,-43.1,99,100,0,34.6,34.8,35.6,34.6,0,3326,13,3318,8,35.1,6,34.5,7,34.8,100,1,99,5,100,1,100,1,3321,34.7,99,100,8,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.2,10,50,5,23,19.6,0,0,5.1,0,0,1,1,16,9,0,1,3313,3309,3309,3309,3311,3310,3311,3307,3311,3311,3311,3311,3313,3312,3311,3314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.8,34.8,34.7,34.7,35,34.6,34.8,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:16,49739,2025,4,8,9,28,18,5,52.9,！！,-48.9,99,100,0,34.7,34.8,35.6,34.6,0,3313,16,3306,8,35.1,6,34.6,4,34.8,100,1,99,5,100,1,100,1,3309,34.7,99,100,7,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3311,3307,3306,3307,3308,3307,3308,3304,3308,3309,3308,3308,3310,3309,3309,3312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,34.9,34.8,34.5,34.7,35,34.7,34.6,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.2
2025-04-08 09:28:17,49741,2025,4,8,9,28,19,5,52.9,！！,-49.3,99,100,0,34.9,34.9,35.6,34.7,0,3311,16,3304,8,35,6,34.7,4,34.9,100,1,99,5,100,1,100,1,3307,34.8,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3310,3306,3306,3306,3307,3306,3308,3304,3308,3308,3308,3308,3309,3309,3308,3311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,34.9,34.9,34.7,34.7,35,34.8,34.8,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:18,49743,2025,4,8,9,28,20,5,52.8,！！,-49.6,99,100,0,34.8,34.8,35.6,34.7,0,3309,16,3302,8,34.9,6,34.5,4,34.8,100,1,99,5,100,1,100,1,3305,34.7,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3307,3304,3304,3303,3305,3305,3305,3302,3306,3306,3305,3306,3307,3306,3306,3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.8,34.8,34.5,34.7,34.9,34.7,34.7,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4
2025-04-08 09:28:19,49745,2025,4,8,9,28,21,5,52.8,！！,-48.9,99,100,0,34.8,34.9,35.6,34.7,0,3307,16,3300,8,34.9,2,34.5,7,34.9,100,1,99,5,100,1,100,1,3303,34.7,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3306,3302,3302,3302,3304,3303,3304,3300,3304,3304,3304,3305,3305,3305,3305,3307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.9,34.7,34.6,34.8,34.9,34.5,34.7,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.2
2025-04-08 09:28:20,49747,2025,4,8,9,28,22,5,52.8,！！,-49.7,99,100,0,34.8,34.8,35.6,34.7,0,3306,16,3299,8,35,6,34.7,3,34.8,100,1,99,5,100,1,100,1,3302,34.7,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3304,3301,3300,3300,3302,3301,3302,3299,3303,3303,3302,3303,3303,3303,3303,3306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.8,34.7,34.7,34.7,35,34.7,34.7,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:21,49749,2025,4,8,9,28,23,5,52.8,！！,-48.8,99,100,0,34.8,34.7,35.6,34.8,0,3304,16,3298,8,35,6,34.6,4,34.8,100,1,99,5,100,1,100,1,3300,34.7,99,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3303,3299,3299,3300,3301,3300,3301,3298,3301,3301,3301,3301,3302,3302,3302,3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.7,34.8,34.6,34.7,35,34.7,34.8,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:22,49750,2025,4,8,9,28,24,5,52.8,！！,-49.8,99,100,0,34.8,34.7,35.6,34.8,0,3304,16,3297,8,35,6,34.7,2,34.8,100,1,99,5,100,1,100,1,3300,34.7,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,5,23,19.6,0,0,5.1,0,0,1,1,16,9,0,1,3301,3298,3297,3298,3300,3299,3299,3296,3300,3300,3300,3300,3301,3301,3300,3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,34.8,34.8,34.7,34.7,35,34.6,34.8,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:23,49752,2025,4,8,9,28,25,5,52.7,！！,-49.6,99,100,0,34.7,34.8,35.6,34.9,0,3302,16,3295,8,35,6,34.6,4,34.8,100,1,99,5,100,1,100,1,3298,34.7,99,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,5,23,19.6,0,0,5.1,0,0,1,1,16,9,0,1,3300,3297,3297,3297,3299,3297,3298,3295,3299,3299,3299,3299,3300,3300,3299,3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6,34.8,34.8,34.7,34.8,35,34.7,34.7,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:24,49754,2025,4,8,9,28,26,5,52.7,！！,-49.2,99,100,0,34.7,34.8,35.6,34.9,0,3301,16,3295,8,35,6,34.7,1,34.8,100,1,99,5,100,1,100,1,3297,34.7,99,100,6,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,10,50,5,23,19.6,0,0,5.1,0,0,1,1,16,9,0,1,3299,3296,3295,3295,3297,3296,3297,3294,3298,3297,3297,3298,3298,3298,3298,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,35,34.8,34.8,34.8,35.1,34.8,34.7,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:25,49756,2025,4,8,9,28,27,5,52.7,！！,-48.9,99,100,0,34.7,34.9,35.6,35,0,3300,16,3293,8,35,6,34.7,1,34.9,100,1,99,5,100,1,100,1,3296,34.8,99,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,10,50,5,23,19.6,0,0,5.1,0,0,1,1,16,9,0,1,3298,3295,3294,3294,3296,3295,3296,3293,3297,3296,3297,3297,3298,3297,3297,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,35.2,34.7,34.7,34.7,35,34.7,34.7,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:26,49758,2025,4,8,9,28,28,5,52.7,！！,-48.8,99,100,0,34.6,35.1,35.6,35.1,0,3299,16,3292,8,35.1,2,34.6,1,35.1,100,1,99,5,100,1,100,1,3295,34.8,99,100,7,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,10,50,5,23,19.6,0,0,5.1,0,0,1,1,16,9,0,1,3297,3294,3293,3294,3295,3294,3295,3292,3296,3296,3295,3296,3296,3296,3296,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,35,34.7,34.6,34.6,34.9,34.6,34.7,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:27,49760,2025,4,8,9,28,29,5,52.7,！！,-48.8,99,100,0,35,34.9,35.6,35.1,0,3299,16,3291,8,35,1,34.6,7,35,100,1,99,5,100,1,100,1,3294,34.8,99,100,8,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,10,50,5,23,19.6,0,0,5.1,0,0,1,1,16,9,0,1,3297,3293,3293,3293,3294,3294,3294,3291,3295,3295,3295,3295,3296,3296,3295,3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,34.8,34.6,34.7,34.8,35,34.7,34.7,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
