扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-10 13:09:31,61496,2000,5,3,3,27,24,3,53.3,！！,-0.1,99,100,100,12.4,12.6,13.2,12.7,0,3334,12,3332,1,12.6,1,12.2,4,12.6,100,0,100,0,100,0,100,0,3332,12.4,100,100,2,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3333,3332,3332,3332,3332,3332,3332,3332,3332,3333,3333,3332,3334,3333,3333,3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.6,12.4,12.5,12.2,12.2,12.6,12.6,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:32,61498,2000,5,3,3,27,25,3,53.3,！！,-0.1,99,100,100,12.3,12.6,13.2,12.7,0,3334,12,3332,1,12.6,1,12.2,4,12.6,100,0,100,0,100,0,100,0,3332,12.4,100,100,2,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3333,3332,3332,3332,3332,3332,3332,3332,3332,3332,3333,3332,3334,3333,3334,3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,12.6,12.4,12.5,12.2,12.2,12.6,12.6,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:33,61499,2000,5,3,3,27,25,5,53.2,！！,-22.9,99,100,100,12.5,12.7,13.2,12.7,0,3333,0,3324,14,12.7,1,12.2,4,12.7,100,0,100,0,100,0,100,0,3329,12.4,100,100,9,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,1.2,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3272,3269,3271,3271,3270,3270,3269,3268,3271,3273,3273,3271,3274,3271,3275,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.7,12.4,12.6,12.2,12.3,12.6,12.6,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:34,61501,2000,5,3,3,27,26,5,52.2,！！,-49.5,99,100,100,12.4,12.6,13.2,12.7,0,3270,15,3263,1,12.6,1,12.2,4,12.6,100,0,100,0,100,0,100,0,3265,12.4,100,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3264,3262,3263,3263,3262,3263,3261,3261,3263,3265,3266,3264,3268,3264,3268,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.6,12.3,12.4,12.2,12.3,12.6,12.6,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:35,61503,2000,5,3,3,27,27,5,52.1,！！,-48.8,99,100,100,12.4,12.7,13.2,12.6,0,3267,15,3259,7,12.7,1,12.2,4,12.7,100,0,100,0,100,0,100,0,3262,12.4,100,100,8,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3261,3258,3260,3259,3259,3259,3257,3257,3260,3262,3262,3260,3264,3261,3265,3265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.6,12.4,12.6,12.2,12.2,12.6,12.6,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:36,61505,2000,5,3,3,27,28,5,52.1,！！,-49.4,99,100,100,12.4,12.6,13.2,12.6,0,3265,15,3256,7,12.6,1,12,4,12.6,100,0,100,0,100,0,100,0,3259,12.4,100,100,9,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3258,3256,3256,3257,3256,3256,3255,3255,3257,3259,3260,3257,3261,3258,3261,3262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,12.6,12.4,12.5,12.2,12.2,12.6,12.6,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:37,61507,2000,5,3,3,27,29,5,52.1,！！,-49.4,99,100,100,12.5,12.6,13.2,12.7,0,3262,15,3254,6,12.6,1,12.2,4,12.6,100,0,100,0,100,0,100,0,3257,12.4,100,100,8,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3256,3253,3255,3255,3253,3254,3253,3252,3255,3257,3258,3255,3259,3256,3259,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.6,12.4,12.5,12.2,12.3,12.6,12.6,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:38,61509,2000,5,3,3,27,30,5,52,！！,-49.2,99,100,100,12.4,12.7,13.2,12.8,0,3259,14,3252,6,12.7,1,12.2,4,12.7,100,0,100,0,100,0,100,0,3254,12.4,100,100,7,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3254,3251,3253,3253,3251,3252,3251,3250,3253,3255,3255,3253,3257,3254,3257,3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.7,12.3,12.5,12.2,12.2,12.6,12.6,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:39,61511,2000,5,3,3,27,31,5,52,！！,-49.4,99,100,100,12.4,12.7,13.2,12.8,0,3258,15,3249,7,12.7,1,12.1,4,12.7,100,0,100,0,100,0,100,0,3252,12.4,100,100,9,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3252,3250,3251,3251,3250,3251,3249,3249,3251,3253,3254,3252,3255,3252,3256,3257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.7,12.4,12.5,12.1,12.2,12.6,12.6,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:40,61513,2000,5,3,3,27,32,5,52,！！,-49,99,100,100,12.4,12.7,13.2,12.8,0,3256,15,3248,6,12.7,1,12.2,4,12.7,100,0,100,0,100,0,100,0,3251,12.4,100,100,8,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3251,3248,3249,3249,3248,3249,3248,3247,3249,3251,3253,3250,3253,3251,3254,3255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.7,12.4,12.6,12.2,12.2,12.5,12.7,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:41,61515,2000,5,3,3,27,33,5,51.9,！！,-49.8,99,100,100,12.4,12.7,13.2,12.8,0,3254,15,3246,6,12.8,7,12.2,4,12.7,100,0,100,0,100,0,100,0,3249,12.5,100,100,8,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3250,3247,3249,3248,3247,3248,3246,3246,3248,3251,3251,3249,3253,3249,3253,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.7,12.4,12.6,12.2,12.3,12.6,12.8,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:42,61517,2000,5,3,3,27,34,5,51.9,！！,-49.1,99,100,100,12.4,12.7,13.2,12.9,0,3253,15,3245,6,12.7,1,12.2,4,12.7,100,0,100,0,100,0,100,0,3248,12.4,100,100,8,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3248,3246,3247,3247,3246,3247,3245,3245,3247,3249,3250,3248,3251,3248,3252,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.7,12.4,12.6,12.2,12.3,12.6,12.6,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:43,61519,2000,5,3,3,27,35,5,51.9,！！,-49.1,99,100,100,12.4,12.7,13.2,12.9,0,3252,15,3243,7,12.7,1,12.1,5,12.7,100,0,100,0,100,0,100,0,3246,12.4,100,100,9,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3247,3244,3245,3246,3245,3245,3244,3243,3246,3248,3249,3246,3250,3247,3250,3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.7,12.4,12.6,12.2,12.1,12.6,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:44,61521,2000,5,3,3,27,36,5,51.9,！！,-49.6,99,100,100,12.4,12.7,13.2,13,0,3250,15,3242,7,12.7,1,12.2,4,12.7,100,0,100,0,100,0,100,0,3245,12.5,100,100,8,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3246,3243,3244,3244,3243,3244,3243,3242,3245,3247,3247,3245,3249,3246,3249,3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.7,12.4,12.6,12.2,12.3,12.6,12.7,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:45,61523,2000,5,3,3,27,37,5,51.9,！！,-49.9,99,100,100,12.4,12.7,13.2,13,0,3249,15,3241,6,12.7,1,12.2,4,12.7,100,0,100,0,100,0,100,0,3244,12.4,100,100,8,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3244,3242,3243,3243,3242,3243,3241,3241,3243,3245,3246,3244,3247,3244,3248,3249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.7,12.4,12.5,12.2,12.2,12.6,12.6,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:46,61525,2000,5,3,3,27,38,5,51.8,！！,-49,99,100,100,12.5,12.7,13.2,13,0,3248,15,3240,6,12.7,1,12.1,4,12.7,100,0,100,0,100,0,100,0,3243,12.5,100,100,8,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3243,3241,3242,3242,3241,3242,3240,3240,3242,3244,3245,3242,3246,3244,3247,3248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.7,12.4,12.6,12.1,12.3,12.6,12.7,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:47,61527,2000,5,3,3,27,40,5,51.8,！！,-49.2,99,100,100,12.4,12.7,13.2,13,0,3247,15,3239,1,12.7,1,12.2,4,12.7,99,0,99,0,100,0,100,0,3241,12.5,99,100,8,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3242,3239,3241,3241,3240,3240,3239,3239,3241,3243,3244,3241,3245,3242,3245,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.7,12.5,12.5,12.2,12.3,12.6,12.7,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:48,61528,2000,5,3,3,27,40,5,51.8,！！,-49.2,99,100,100,12.4,12.6,13.2,13.1,0,3246,15,3238,7,12.7,7,12.2,4,12.6,99,0,99,0,100,0,100,0,3241,12.4,99,100,8,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3241,3239,3240,3240,3239,3240,3238,3237,3240,3242,3243,3240,3244,3241,3245,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.7,12.4,12.6,12.2,12.2,12.7,12.7,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:49,61530,2000,5,3,3,27,41,5,51.8,！！,-49.2,99,100,100,12.4,12.6,13.2,13.1,0,3245,15,3237,7,12.7,7,12.2,4,12.6,99,0,99,0,100,0,100,0,3240,12.4,99,100,8,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3240,3238,3239,3239,3238,3239,3237,3237,3239,3241,3242,3240,3243,3240,3244,3245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,12.7,12.4,12.4,12.2,12.3,12.6,12.7,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:09:50,61532,2000,5,3,3,27,42,5,51.8,！！,-49,99,100,100,12.5,12.7,13.2,13.2,0,3245,15,3236,7,12.7,1,12.1,4,12.7,99,0,99,0,100,0,100,0,3239,12.4,99,100,9,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,229,12.2,11.1,0,0.5,0.5,0,0,1,1,16,9,0,1,3239,3237,3238,3238,3237,3237,3236,3236,3238,3240,3241,3238,3242,3240,3243,3244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.7,12.4,12.6,12.2,12.3,12.6,12.8,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
