扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-02 09:52:36,252,2025,4,2,9,52,41,5,52.7,！！,-45.9,100,100,0,22.9,23.8,25.2,23.8,0,3300,16,3293,8,23.8,2,22.9,1,23.8,100,1,99,5,100,1,100,1,3296,23.5,99,100,7,0.9,0,0.9,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3298,3294,3295,3295,3297,3295,3297,3293,3296,3297,3296,3297,3297,3297,3297,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,23.8,23.6,23.5,23.4,23.8,23.5,23.7,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8
2025-04-02 09:52:37,253,2025,4,2,9,52,41,5,52.7,！！,-46.7,99,100,0,23,24,25.2,23.9,0,3299,16,3292,8,24,2,23,1,24,100,1,99,5,100,1,100,1,3295,23.6,99,100,7,1,0,1,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3304,3301,3300,3300,3302,3300,3301,3297,3300,3300,3299,3299,3299,3299,3298,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,23.8,23.6,23.5,23.5,23.8,23.5,23.8,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:52:38,255,2025,4,2,9,52,42,5,52.6,！！,-45.9,99,100,0,23.1,23.8,25.2,23.8,0,3296,16,3289,8,23.8,2,23.1,1,23.8,100,1,99,5,100,1,100,1,3292,23.5,99,100,7,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3293,3290,3290,3289,3292,3291,3292,3288,3292,3292,3292,3293,3292,3292,3292,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,23.9,23.6,23.5,23.4,23.8,23.7,23.7,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:52:39,257,2025,4,2,9,52,43,5,52.6,！！,-46.8,99,100,0,23.1,23.8,25.2,23.9,0,3294,16,3288,8,23.8,2,23.1,1,23.8,100,1,99,5,100,1,100,1,3291,23.5,99,100,6,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3291,3288,3288,3287,3290,3289,3289,3286,3290,3289,3289,3290,3290,3290,3290,3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,23.8,23.7,23.6,23.3,23.8,23.6,23.7,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:52:40,259,2025,4,2,9,52,44,5,52.6,！！,-46.8,99,100,0,23,23.8,25.1,23.9,0,3291,16,3285,8,23.8,2,23,1,23.8,100,1,99,5,100,1,100,1,3288,23.5,99,100,6,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3289,3285,3285,3285,3288,3286,3287,3284,3287,3287,3287,3288,3288,3288,3287,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23.7,23.6,23.6,23.4,23.8,23.6,23.7,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8
2025-04-02 09:52:41,261,2025,4,2,9,52,46,5,52.5,！！,-47,99,100,0,23.1,23.7,25.2,23.9,0,3290,16,3282,8,23.8,9,23.1,1,23.7,100,1,99,5,100,1,100,1,3286,23.5,99,100,8,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3288,3284,3284,3284,3286,3285,3286,3282,3286,3286,3286,3286,3287,3287,3286,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,23.7,23.8,23.6,23.5,23.7,23.6,23.8,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:52:42,263,2025,4,2,9,52,47,5,52.5,！！,-47.2,99,100,0,23.2,23.7,25.1,23.9,0,3288,16,3281,8,23.8,3,23.2,1,23.7,100,1,99,5,100,1,100,1,3284,23.5,99,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3286,3282,3282,3282,3285,3283,3284,3281,3284,3284,3284,3285,3285,3285,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,23.8,23.7,23.5,23.4,23.9,23.7,23.6,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:52:43,265,2025,4,2,9,52,48,5,52.5,！！,-47.4,99,100,0,23.2,23.7,25.1,24,0,3287,16,3280,8,23.8,3,23.2,1,23.7,100,1,99,5,100,1,100,1,3283,23.6,99,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3285,3282,3281,3281,3283,3282,3283,3280,3283,3283,3283,3284,3284,3284,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,23.7,23.7,23.6,23.6,23.8,23.6,23.7,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1
2025-04-02 09:52:44,267,2025,4,2,9,52,49,5,52.5,！！,-47,99,100,0,23.3,23.8,25,24.1,0,3285,16,3279,8,23.8,2,23.3,1,23.8,100,1,99,5,100,1,100,1,3282,23.6,99,100,6,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3283,3280,3279,3280,3282,3280,3282,3278,3282,3281,3282,3282,3282,3282,3282,3285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,23.8,23.7,23.7,23.4,23.9,23.6,23.7,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1
2025-04-02 09:52:45,269,2025,4,2,9,52,50,5,52.4,！！,-47.1,99,100,0,23,23.9,25,24.1,0,3284,16,3277,8,23.9,2,23,1,23.9,100,1,99,5,100,1,100,1,3280,23.5,99,100,7,0.9,0,0.9,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3283,3279,3279,3279,3282,3280,3281,3277,3281,3281,3281,3282,3282,3282,3281,3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23.9,23.6,23.6,23.5,23.6,23.7,23.5,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:52:46,271,2025,4,2,9,52,51,5,52.4,！！,-47.2,99,100,0,23.1,23.8,25.1,24.2,0,3283,16,3276,8,23.8,2,23.1,1,23.8,100,1,99,5,100,1,100,1,3279,23.6,99,100,7,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3282,3278,3278,3278,3280,3279,3280,3276,3280,3280,3280,3281,3281,3281,3280,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,23.8,23.7,23.6,23.4,23.8,23.6,23.6,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:52:47,273,2025,4,2,9,52,52,5,52.4,！！,-47.8,99,100,0,23.2,23.6,25.1,24.2,0,3282,16,3275,8,23.8,9,23.2,1,23.6,100,1,99,5,100,1,100,1,3278,23.5,99,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3280,3277,3277,3277,3279,3277,3279,3275,3279,3279,3279,3279,3280,3279,3279,3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,23.6,23.7,23.5,23.5,23.6,23.6,23.6,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:52:48,275,2025,4,2,9,52,53,5,52.4,！！,-47.3,99,100,0,23.3,23.6,25,24.2,0,3281,16,3274,8,23.8,6,23.3,1,23.6,100,1,99,5,100,1,100,1,3277,23.6,99,100,7,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3279,3276,3276,3276,3278,3277,3278,3274,3278,3278,3278,3279,3279,3279,3278,3281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,23.6,23.7,23.5,23.6,23.8,23.7,23.7,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:52:49,277,2025,4,2,9,52,54,5,52.4,！！,-47.9,99,100,0,23.3,23.7,25.1,24.3,0,3280,16,3273,8,23.9,6,23.3,1,23.7,100,1,99,5,100,1,100,1,3276,23.6,99,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3278,3275,3275,3275,3277,3275,3277,3273,3277,3277,3277,3277,3278,3278,3277,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,23.7,23.7,23.5,23.5,23.9,23.7,23.7,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:52:50,278,2025,4,2,9,52,54,5,52.4,！！,-47.6,99,100,0,23.4,23.8,25,24.3,0,3280,16,3273,8,23.9,6,23.4,1,23.8,100,1,99,5,100,1,100,1,3276,23.6,99,100,7,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,10,50,3,11.1,8.5,0,0,0,0,0,1,1,16,9,0,1,3278,3274,3274,3274,3276,3275,3276,3272,3276,3276,3276,3277,3277,3277,3276,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,23.9,23.6,23.6,23.5,23.8,23.7,23.6,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:52:51,280,2025,4,2,9,52,55,5,52.4,！！,-47,99,100,0,23.3,23.9,25.1,24.4,0,3279,16,3272,8,23.9,2,23.3,1,23.9,100,1,99,5,100,1,100,1,3275,23.7,99,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,10,50,3,11.1,8.5,0,0,0,0,0,1,1,16,9,0,1,3277,3273,3273,3273,3276,3274,3275,3272,3276,3275,3275,3276,3276,3276,3276,3278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,23.9,23.7,23.5,23.4,23.9,23.6,23.7,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:52:52,282,2025,4,2,9,52,56,5,52.3,！！,-47.8,99,100,0,23.3,23.7,25,24.5,0,3278,16,3271,8,23.8,6,23.3,1,23.7,100,1,99,5,100,1,100,1,3274,23.6,99,100,7,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3276,3273,3272,3273,3275,3273,3274,3271,3275,3274,3275,3275,3275,3275,3275,3277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,23.7,23.7,23.6,23.5,23.8,23.6,23.7,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:52:53,284,2025,4,2,9,52,58,5,52.3,！！,-47.6,99,100,0,23.4,23.6,25,24.5,0,3277,16,3271,8,23.8,6,23.4,1,23.6,100,1,99,5,100,1,100,1,3273,23.6,99,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.4,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3275,3272,3272,3272,3274,3272,3273,3270,3274,3273,3274,3274,3275,3274,3274,3277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,23.6,23.7,23.5,23.5,23.8,23.8,23.5,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:52:54,286,2025,4,2,9,52,59,5,52.3,！！,-47.9,99,100,0,23.3,23.8,25,24.6,0,3276,16,3270,8,23.9,6,23.3,1,23.8,100,1,99,5,100,1,100,1,3273,23.6,99,100,6,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3274,3271,3271,3271,3274,3272,3273,3269,3273,3273,3273,3274,3274,3274,3273,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,23.8,23.6,23.6,23.4,23.9,23.7,23.6,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:52:55,288,2025,4,2,9,53,0,5,52.3,！！,-48.1,99,100,0,23.2,23.7,25,24.6,0,3276,16,3269,8,23.8,6,23.2,1,23.7,100,1,99,5,100,1,100,1,3272,23.5,99,100,7,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3274,3271,3270,3270,3273,3271,3272,3269,3272,3272,3272,3273,3274,3273,3273,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,23.9,23.7,23.5,23.4,23.9,23.6,23.8,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:52:56,290,2025,4,2,9,53,1,5,52.3,！！,-47.9,99,100,0,23.3,23.9,25.1,24.7,0,3275,16,3269,8,23.9,2,23.3,1,23.9,100,1,99,2,100,1,100,1,3271,23.6,99,100,6,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.5,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3274,3270,3270,3270,3272,3270,3272,3268,3272,3271,3272,3272,3273,3272,3272,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,23.9,23.7,23.6,23.8,23.9,23.8,23.8,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
