扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-18 13:02:42,27884,2000,5,11,3,20,37,3,53.2,！！,0,99,100,80,2.4,2.5,3.5,3.2,0,3328,15,3325,1,2.7,3,2.3,5,2.5,100,0,100,0,100,0,100,0,3326,2.4,100,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,276,14.7,13.5,0.5,0,0.4,0,0,1,1,16,9,0,1,3326,3325,3325,3325,3326,3325,3326,3325,3326,3326,3326,3326,3328,3327,3327,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.5,2.5,2.6,2.5,2.3,2.4,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:02:43,27886,2000,5,11,3,20,38,3,53.2,！！,-0.1,99,100,80,2.4,2.5,3.5,3.3,0,3328,15,3325,2,2.6,3,2.4,0,2.5,100,0,100,0,100,0,100,0,3326,2.4,100,100,3,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,276,14.7,13.5,0.5,0,0.4,0,0,1,1,16,9,0,1,3326,3325,3325,3326,3326,3325,3326,3325,3327,3326,3326,3326,3327,3327,3327,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.5,2.5,2.7,2.5,2.4,2.5,2.5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:02:44,27888,2000,5,11,3,20,39,3,53.2,！！,0,99,100,80,2.4,2.4,3.6,3.3,0,3328,15,3325,1,2.6,3,2.4,0,2.4,100,0,100,0,100,0,100,0,3326,2.4,100,100,3,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,276,14.7,13.5,0.5,0,0.4,0,0,1,1,16,9,0,1,3326,3325,3325,3325,3326,3325,3325,3325,3326,3326,3326,3326,3327,3327,3327,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.5,2.5,2.6,2.5,2.4,2.4,2.5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:02:45,27890,2000,5,11,3,20,40,3,53.2,！！,0,99,100,80,2.5,2.5,3.5,3.3,0,3328,12,3325,1,2.6,3,2.3,5,2.5,100,0,100,0,100,0,100,0,3326,2.4,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,276,14.7,13.5,0.5,0,0.4,0,0,1,1,16,9,0,1,3326,3325,3325,3326,3326,3325,3326,3325,3326,3326,3326,3326,3328,3327,3327,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.5,2.5,2.6,2.5,2.4,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:02:46,27892,2000,5,11,3,20,41,3,53.2,！！,-0.1,99,100,80,2.4,2.5,3.5,3.3,0,3328,15,3325,1,2.6,3,2.3,5,2.5,100,0,100,0,100,0,100,0,3326,2.4,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,276,14.7,13.5,0.5,0,0.4,0,0,1,1,16,9,0,1,3326,3325,3325,3325,3326,3325,3325,3325,3327,3326,3326,3326,3327,3327,3327,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,2.5,2.6,2.5,2.4,2.5,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:02:47,27894,2000,5,11,3,20,42,3,53.2,！！,-0.1,99,100,80,2.4,2.5,3.5,3.3,0,3328,15,3325,1,2.6,3,2.3,5,2.5,100,0,100,0,100,0,100,0,3325,2.4,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,276,14.7,13.5,0.5,0,0.4,0,0,1,1,16,9,0,1,3188,3185,3187,3186,3184,3186,3184,3186,3188,3192,3192,3188,3193,3188,3196,3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.5,2.5,2.7,2.5,2.4,2.5,2.6,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:02:48,27896,2000,5,11,3,20,44,5,50.9,！！,-49.1,99,100,80,2.4,2.5,3.5,3.3,0,3192,14,3180,4,2.7,3,2.3,5,2.5,100,0,100,0,100,0,100,0,3184,2.4,100,100,12,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3181,3177,3179,3179,3176,3178,3177,3179,3181,3184,3184,3180,3186,3181,3188,3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.5,2.4,2.6,2.5,2.3,2.4,2.5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:02:49,27898,2000,5,11,3,20,45,5,50.8,！！,-49.1,99,100,80,2.4,2.5,3.5,3.2,0,3187,14,3175,4,2.7,3,2.2,5,2.5,100,0,100,0,100,0,100,0,3179,2.4,100,100,12,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3177,3173,3175,3175,3172,3175,3172,3175,3177,3180,3180,3176,3182,3176,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.4,2.5,2.6,2.5,2.3,2.4,2.4,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:02:50,27900,2000,5,11,3,20,46,5,50.7,！！,-49.3,99,100,80,2.4,2.5,3.5,3.3,0,3182,14,3170,4,2.7,8,2.3,5,2.5,100,0,100,0,100,0,100,0,3174,2.4,100,100,12,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3174,3171,3173,3172,3170,3172,3170,3172,3174,3178,3178,3174,3180,3174,3182,3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.5,2.5,2.6,2.5,2.3,2.4,2.5,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:02:51,27902,2000,5,11,3,20,47,5,50.7,！！,-49.6,99,100,80,2.4,2.5,3.5,3.3,0,3179,14,3167,4,2.6,8,2.4,0,2.5,100,0,100,0,100,0,100,0,3171,2.4,100,100,12,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3171,3168,3170,3169,3167,3169,3167,3169,3171,3175,3175,3171,3177,3171,3179,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:02:52,27904,2000,5,11,3,20,48,5,50.7,！！,-49.6,99,100,80,2.4,2.4,3.5,3.3,0,3177,14,3164,4,2.6,3,2.4,0,2.4,100,0,100,0,100,0,100,0,3169,2.4,100,100,13,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3168,3165,3167,3167,3164,3167,3164,3167,3169,3172,3172,3168,3174,3168,3177,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.4,2.5,2.6,2.5,2.4,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:02:53,27906,2000,5,11,3,20,49,5,50.6,！！,-49.6,99,100,80,2.3,2.5,3.5,3.3,0,3174,14,3162,4,2.7,3,2.3,0,2.5,100,0,100,0,100,0,100,0,3167,2.4,100,100,12,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3167,3163,3165,3165,3162,3165,3162,3165,3167,3170,3170,3166,3172,3167,3174,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.5,2.5,2.7,2.4,2.3,2.5,2.5,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:02:54,27908,2000,5,11,3,20,50,5,50.6,！！,-49.7,99,100,80,2.5,2.5,3.5,3.4,0,3173,15,3160,4,2.6,3,2.2,5,2.5,100,0,100,0,100,0,100,0,3165,2.4,100,100,13,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3165,3161,3163,3163,3160,3163,3161,3162,3164,3169,3168,3164,3170,3165,3172,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,2.4,2.6,2.4,2.2,2.4,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:02:55,27910,2000,5,11,3,20,51,5,50.6,！！,-49.5,99,100,80,2.5,2.6,3.5,3.4,0,3171,14,3158,6,2.6,1,2.4,5,2.6,100,0,100,0,100,0,100,0,3163,2.5,100,100,13,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3163,3159,3162,3161,3159,3161,3158,3161,3163,3167,3166,3163,3168,3163,3171,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.6,2.6,2.6,2.5,2.4,2.4,2.5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:02:56,27911,2000,5,11,3,20,51,5,50.5,！！,-49.8,99,100,80,2.4,2.5,3.5,3.4,0,3170,14,3157,4,2.6,3,2.4,0,2.5,100,0,100,0,100,0,100,0,3162,2.4,100,100,13,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3162,3158,3160,3160,3157,3159,3157,3159,3161,3165,3165,3161,3166,3161,3169,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.5,2.5,2.6,2.5,2.4,2.4,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:02:57,27913,2000,5,11,3,20,52,5,50.5,！！,-49.8,99,100,80,2.4,2.4,3.5,3.5,0,3168,14,3156,4,2.6,3,2.4,0,2.4,100,0,100,0,100,0,100,0,3160,2.4,100,100,12,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3160,3157,3159,3158,3156,3158,3156,3158,3160,3164,3164,3160,3166,3160,3168,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,2.6,2.8,2.5,2.4,2.3,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:02:58,27915,2000,5,11,3,20,53,5,50.5,！！,-49.8,99,100,80,2.4,2.6,3.5,3.5,0,3167,14,3155,4,2.6,1,2.4,0,2.6,99,0,99,0,100,0,100,0,3159,2.5,99,100,12,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3158,3155,3157,3156,3154,3156,3154,3156,3158,3162,3162,3158,3163,3158,3166,3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.5,2.5,2.7,2.5,2.4,2.4,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:02:59,27917,2000,5,11,3,20,54,5,50.5,！！,-49.7,99,100,80,2.4,2.5,3.5,3.6,0,3165,14,3153,4,2.7,3,2.4,0,2.5,99,0,99,0,100,0,100,0,3158,2.5,99,100,12,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,2.5,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3157,3154,3156,3155,3153,3155,3153,3155,3157,3161,3161,3157,3163,3157,3165,3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.5,2.5,2.6,2.5,2.4,2.4,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:00,27919,2000,5,11,3,20,55,5,50.5,！！,-49.6,99,100,80,2.4,2.5,3.5,3.6,0,3165,15,3152,4,2.6,3,2.4,0,2.5,99,0,99,0,100,0,100,0,3156,2.5,99,100,13,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.5,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3156,3153,3155,3154,3152,3154,3152,3154,3156,3160,3160,3156,3161,3156,3164,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.5,2.5,2.6,2.4,2.4,2.5,2.6,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:03:01,27921,2000,5,11,3,20,56,5,50.5,！！,-49.5,99,100,80,2.4,2.5,3.5,3.6,0,3164,14,3151,6,2.7,3,2.3,4,2.5,99,0,99,0,100,0,100,0,3156,2.4,99,100,13,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3155,3152,3153,3153,3150,3153,3151,3153,3155,3159,3159,3154,3160,3155,3163,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.4,2.5,2.7,2.4,2.4,2.6,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
