扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-11-22 10:42:41,3256,2000,1,15,17,33,33,4,49.4,！！,50,0,100,0,22.3,22.3,23.8,22.9,0,3098,1,3085,2,22.7,6,22.1,4,22.3,0,0,0,0,100,0,100,0,3090,22.3,0,100,13,0.6,0,0.6,！！,0,0,18,2,0,0,2,0,0,2,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3089,3098,3085,3089,3098,3091,3087,3088,3093,3090,3087,3093,3094,3092,3093,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.3,22.5,22.3,22.1,22.6,22.7,22.5,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:42,3258,2000,1,15,17,33,34,4,49.7,！！,50,0,100,0,22.2,22.3,23.8,22.9,0,3114,1,3103,2,22.6,5,22.1,4,22.3,0,0,0,0,100,0,100,0,3107,22.3,0,100,11,0.5,0,0.5,！！,0,0,18,2,0,0,2,0,0,2,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3107,3114,3103,3106,3114,3108,3105,3106,3109,3108,3104,3110,3110,3108,3110,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,22.3,22.5,22.2,22.1,22.6,22.6,22.5,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:43,3260,2000,1,15,17,33,35,4,49.8,！！,49.9,0,100,0,22.2,22.3,23.8,22.9,0,3124,1,3114,15,22.7,5,22.1,4,22.3,0,0,0,0,100,0,100,0,3118,22.4,0,100,10,0.6,0,0.6,！！,0,0,18,2,0,0,2,0,0,2,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3117,3124,3115,3116,3123,3119,3115,3118,3120,3119,3115,3120,3121,3117,3120,3114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,22.3,22.5,22.2,22.1,22.7,22.7,22.5,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:44,3262,2000,1,15,17,33,36,4,50,！！,50,0,100,0,22.3,22.3,23.8,22.9,0,3130,1,3122,2,22.6,5,22.1,4,22.3,0,0,0,0,100,0,100,0,3125,22.3,0,100,8,0.5,0,0.5,！！,0,0,18,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3124,3130,3122,3123,3129,3126,3123,3126,3126,3127,3123,3127,3128,3124,3127,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.3,22.4,22.3,22.1,22.6,22.6,22.5,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:45,3264,2000,1,15,17,33,37,4,50,！！,50,0,100,0,22.3,22.3,23.8,22.9,0,3135,1,3128,2,22.7,6,22.1,4,22.3,0,0,0,0,100,0,100,0,3130,22.4,0,100,7,0.6,0,0.6,！！,0,0,18,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3130,3135,3128,3128,3135,3132,3128,3132,3132,3132,3128,3132,3133,3129,3132,3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.3,22.5,22.3,22.1,22.6,22.7,22.5,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:46,3265,2000,1,15,17,33,38,4,50.1,！！,50,0,100,0,22.3,22.3,23.8,22.9,0,3138,1,3131,2,22.6,5,22.1,4,22.3,0,0,0,0,100,0,100,0,3133,22.3,0,100,7,0.5,0,0.5,！！,0,0,18,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3134,3139,3133,3133,3138,3136,3133,3137,3136,3137,3133,3137,3137,3132,3137,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.3,22.5,22.3,22.1,22.7,22.7,22.5,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:47,3267,2000,1,15,17,33,39,4,50.2,！！,50,0,100,0,22.3,22.3,23.8,22.9,0,3142,1,3135,3,22.7,5,22.1,4,22.3,0,0,0,0,100,0,100,0,3137,22.4,0,100,7,0.6,0,0.6,！！,0,0,18,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3138,3142,3137,3136,3142,3140,3137,3141,3140,3141,3137,3141,3142,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.3,22.5,22.2,22.1,22.7,22.6,22.5,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:48,3269,2000,1,15,17,33,40,4,50.2,！！,50,0,100,0,22.3,22.3,23.8,22.9,0,3145,1,3138,13,22.7,5,22.1,4,22.3,0,0,0,0,100,0,100,0,3141,22.4,0,100,7,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3142,3146,3141,3140,3145,3143,3140,3144,3143,3144,3141,3144,3145,3139,3144,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,22.3,22.5,22.2,22.1,22.6,22.6,22.5,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:49,3271,2000,1,15,17,33,41,4,50.3,！！,50.1,0,100,0,22.2,22.3,23.8,22.9,0,3148,1,3141,13,22.7,6,22.1,4,22.3,0,0,0,0,100,0,100,0,3144,22.3,0,100,7,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3145,3149,3144,3143,3148,3146,3143,3148,3146,3147,3144,3147,3148,3142,3147,3144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.3,22.5,22.2,22.1,22.7,22.7,22.6,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:50,3273,2000,1,15,17,33,42,4,50.3,！！,49.9,0,100,0,22.2,22.3,23.8,22.9,0,3150,1,3144,13,22.7,6,22.1,4,22.3,0,0,0,0,100,0,100,0,3147,22.3,0,100,6,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3147,3151,3147,3146,3150,3149,3146,3150,3149,3150,3146,3150,3151,3144,3149,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,22.3,22.6,22.3,22.1,22.7,22.7,22.6,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:51,3275,2000,1,15,17,33,43,4,50.4,！！,50,0,100,0,22.3,22.3,23.8,22.9,0,3153,1,3146,13,22.8,5,22.1,4,22.3,0,0,0,0,100,0,100,0,3150,22.4,0,100,7,0.7,0,0.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3150,3154,3149,3148,3153,3151,3148,3153,3151,3153,3149,3152,3153,3147,3152,3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.3,22.5,22.3,22.1,22.6,22.7,22.6,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:52,3277,2000,1,15,17,33,44,4,50.4,！！,49.9,0,100,0,22.3,22.4,23.8,22.9,0,3155,1,3149,13,22.7,5,22.1,4,22.4,0,0,0,0,100,0,100,0,3152,22.4,0,100,6,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3152,3156,3152,3150,3154,3153,3151,3155,3153,3155,3151,3154,3155,3149,3154,3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.3,22.5,22.2,22,22.7,22.7,22.6,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:53,3279,2000,1,15,17,33,45,4,50.4,！！,50,0,100,0,22.3,22.4,23.8,22.9,0,3157,1,3151,13,22.7,5,22.1,4,22.4,0,0,0,0,100,0,100,0,3154,22.4,0,100,6,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3154,3158,3154,3152,3156,3156,3153,3158,3156,3157,3153,3156,3157,3151,3156,3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.4,22.5,22.3,22.1,22.7,22.7,22.6,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:54,3281,2000,1,15,17,33,46,4,50.5,！！,49.9,0,100,0,22.3,22.3,23.8,22.9,0,3159,1,3153,13,22.7,5,22.1,4,22.3,0,0,0,0,100,0,100,0,3156,22.4,0,100,6,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3156,3160,3156,3155,3159,3158,3155,3160,3158,3159,3156,3159,3159,3153,3159,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.3,22.5,22.3,22.1,22.7,22.7,22.6,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:55,3283,2000,1,15,17,33,47,4,50.5,！！,50,0,100,0,22.3,22.4,23.8,22.9,0,3161,1,3154,13,22.7,5,22.1,4,22.4,0,0,0,0,100,0,100,0,3158,22.4,0,100,7,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3159,3161,3158,3156,3160,3160,3157,3162,3160,3161,3158,3161,3161,3155,3160,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.3,22.5,22.3,22.2,22.7,22.7,22.6,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:56,3285,2000,1,15,17,33,48,4,50.5,！！,49.9,0,100,0,22.2,22.5,23.8,22.9,0,3163,1,3156,13,22.7,5,22.1,4,22.5,0,0,0,0,100,0,100,0,3160,22.4,0,100,7,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3160,3163,3160,3158,3162,3162,3159,3164,3162,3163,3159,3163,3163,3157,3162,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.5,22.5,22.3,22.1,22.6,22.7,22.6,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:57,3287,2000,1,15,17,33,49,4,50.5,！！,49.9,0,100,0,22.3,22.3,23.8,22.9,0,3165,1,3158,13,22.7,5,22.1,4,22.3,0,0,0,0,100,0,100,0,3162,22.4,0,100,7,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3162,3165,3162,3160,3164,3164,3161,3166,3163,3165,3161,3164,3165,3159,3164,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.4,22.6,22.3,22.2,22.7,22.7,22.6,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:58,3289,2000,1,15,17,33,50,4,50.6,！！,50,0,100,0,22.3,22.3,23.8,22.9,0,3167,7,3160,13,22.7,6,22.2,4,22.3,0,0,0,0,100,0,100,0,3164,22.4,0,100,7,0.5,0,0.5,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3164,3167,3164,3162,3165,3165,3162,3168,3165,3167,3163,3166,3167,3160,3166,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.3,22.4,22.3,22.2,22.7,22.7,22.6,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:59,3291,2000,1,15,17,33,51,4,50.6,！！,50,0,100,0,22.2,22.3,23.8,22.9,0,3169,7,3161,13,22.7,5,22.1,4,22.3,0,0,0,0,100,0,100,0,3165,22.4,0,100,8,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3165,3168,3165,3163,3167,3167,3164,3169,3167,3168,3165,3167,3168,3162,3167,3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.3,22.5,22.3,22.1,22.7,22.7,22.6,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:00,3293,2000,1,15,17,33,52,4,50.6,！！,49.9,0,100,0,22.3,22.4,23.8,22.9,0,3170,7,3163,13,22.7,5,22.1,4,22.4,0,0,0,0,100,0,100,0,3167,22.4,0,100,7,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3167,3170,3167,3165,3168,3168,3166,3171,3168,3170,3166,3169,3170,3163,3169,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.4,22.5,22.3,22.1,22.7,22.7,22.6,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:43:01,3295,2000,1,15,17,33,53,4,50.7,！！,49.9,0,100,0,22.4,22.4,23.8,22.9,0,3172,7,3164,13,22.7,5,22.1,4,22.4,0,0,0,0,100,0,100,0,3168,22.4,0,100,8,0.6,0,0.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3168,3171,3168,3166,3170,3170,3167,3172,3170,3172,3168,3171,3171,3165,3170,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,22.4,22.5,22.3,22.1,22.7,22.7,22.6,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
